3303003	178	108	108	215
3303004	245	76	153	305
3303005	344	117	125	250
3303006	393	103	146	291
3303007	451	97	132	264
3303008	499	119	144	287
3303009	591	103	129	330
3303101	99	117	98	195
3303102	149	133	106	212
3303103	175	108	109	218
3303104	242	72	151	302
3303105	341	116	127	254
3303106	395	105	148	296
3303107	450	97	130	260
3303108	496	110	149	297
3303109	587	101	133	336
3303201	88	118	96	192
3303202	145	134	104	207
3303203	174	105	110	220
3303204	237	75	153	306
3303205	342	115	127	253
3303206	390	100	145	290
3303207	445	100	127	254
3303208	487	114	144	288
3303209	587	105	133	328
3303301	87	112	98	195
3303302	141	127	107	214
3303303	176	104	108	215
3303304	238	68	158	315
3303305	337	113	125	249
3303306	385	98	147	294
3303307	438	96	131	262
3303308	485	111	145	290
3303309	581	102	139	330
3303401	76	112	98	195
3303402	136	123	108	215
3303403	175	101	109	217
3303404	239	68	154	308
3303405	336	111	125	250
3303406	380	101	146	291
3303407	441	91	130	259
3303408	486	120	135	269
3303409	583	108	137	326
3303501	86	117	97	194
3303502	138	125	107	213
3303503	172	103	113	226
3303504	242	72	153	305
3303505	340	113	129	258
3303506	391	103	147	293
3303507	444	100	130	260
3303508	488	121	140	280
3303509	592	107	128	327
3303601	92	120	97	193
3303602	138	133	107	214
3303603	182	108	107	214
3303604	246	71	154	307
3303605	337	115	126	252
3303606	388	108	145	289
3303607	445	101	130	260
3303608	487	117	143	286
3303609	589	104	131	333
3303701	88	116	95	190
3303702	117	130	112	223
3303703	180	109	110	219
3303704	236	76	155	309
3303705	342	117	125	249
3303706	386	98	152	303
3303707	447	106	127	253
3303708	493	121	139	278
3303709	520	96	137	273
3303710	593	106	127	330
3303801	102	132	107	213
3303802	173	110	110	220
3303803	238	73	154	308
3303804	334	117	126	252
3303805	387	107	145	290
3303806	449	105	129	258
3303807	485	114	146	291
3303808	584	109	136	328
3303901	88	122	109	218
3303902	172	104	110	220
3303903	240	78	151	302
3303904	329	115	128	256
3303905	389	104	146	291
3303906	440	101	130	260
3303907	483	118	140	280
3303908	581	108	139	326
3304001	92	131	107	213
3304002	167	106	108	216
3304003	242	72	155	310
3304004	338	116	125	249
3304005	400	104	144	287
3304006	483	114	146	292
3304007	583	102	137	330
3304101	80	123	107	213
3304102	163	94	113	225
3304103	246	69	149	298
3304104	336	109	126	252
3304105	401	95	148	296
3304106	437	93	131	261
3304107	494	112	137	274
3304108	589	97	131	328
3304201	84	124	104	208
3304202	172	101	109	218
3304203	248	69	152	304
3304204	335	109	124	248
3304205	404	102	140	280
3304206	447	90	133	266
3304207	494	107	144	287
3304208	590	98	130	327
3304301	77	121	106	211
3304302	164	96	112	223
3304303	243	67	152	304
3304304	334	107	128	256
3304305	400	94	148	295
3304306	437	94	133	265
3304307	490	108	145	289
3304308	583	98	137	327
3304401	72	123	108	216
3304402	164	100	113	225
3304403	239	74	153	305
3304404	331	113	130	259
3304405	407	97	148	296
3304406	441	96	131	261
3304407	491	115	144	288
3304408	586	104	134	324
3304501	66	119	107	214
3304502	159	97	112	224
3304503	239	68	153	306
3304504	330	109	125	249
3304505	407	98	147	293
3304506	481	114	141	282
3304601	76	118	105	210
3304602	165	95	110	220
3304603	246	66	153	305
3304604	334	108	127	253
3304605	401	90	152	303
3304606	475	112	141	281
3304607	580	101	140	319
3304701	75	121	104	207
3304702	164	98	108	215
3304703	249	68	150	300
3304704	333	108	125	249
3304705	406	89	150	299
3304706	478	110	139	277
3304707	505	90	137	274
3304708	588	102	132	322
3304801	76	121	103	205
3304802	162	95	108	215
3304803	245	62	152	304
3304804	337	108	122	244
3304805	406	94	143	286
3304806	470	110	141	282
3304807	511	83	143	286
3304808	586	102	134	318
3304901	71	111	111	222
3304902	152	95	109	217
3304903	206	111	112	224
3304904	238	63	153	306
3304905	331	107	125	250
3304906	390	90	152	304
3304907	466	108	141	282
3304908	502	89	144	288
3304909	579	98	141	342
3305001	73	110	110	220
3305002	140	99	110	220
3305003	207	119	112	224
3305004	235	68	154	308
3305005	328	112	126	251
3305006	398	102	146	291
3305007	468	118	140	279
3305008	500	93	140	279
3305009	585	104	135	324
3305101	71	112	111	221
3305102	141	102	107	213
3305103	209	116	109	217
3305104	241	67	153	305
3305105	327	113	127	254
3305106	403	97	150	300
3305107	464	115	141	281
3305108	494	93	140	280
3305109	581	102	139	332
3305201	59	111	108	216
3305202	121	91	108	216
3305203	189	105	108	216
3305204	236	59	154	307
3305205	318	101	129	258
3305206	384	90	144	288
3305207	453	104	141	282
3305208	488	84	141	282
3305209	571	95	149	331
3305301	55	116	106	212
3305302	115	92	109	217
3305303	177	106	115	229
3305304	235	60	152	303
3305305	320	100	128	255
3305306	382	91	150	300
3305307	454	102	139	278
3305308	490	85	140	279
3305309	572	95	148	332
3305401	57	116	105	210
3305402	120	87	112	224
3305403	179	109	109	217
3305404	248	64	153	305
3305405	326	104	126	251
3305406	380	87	150	299
3305407	454	104	141	282
3305408	492	78	145	289
3305409	574	97	146	322
3305501	58	115	104	207
3305502	117	93	107	213
3305503	171	104	110	219
3305504	202	85	115	229
3305505	251	61	153	305
3305506	325	101	126	252
3305507	382	85	149	298
3305508	456	104	136	272
3305509	502	86	135	269
3305510	571	96	149	321
3305601	59	117	104	208
3305602	116	90	112	224
3305603	173	104	111	221
3305604	203	91	113	225
3305605	256	67	149	298
3305606	334	107	124	248
3305607	387	88	149	297
3305608	457	101	143	286
3305609	496	82	138	275
3305610	584	97	136	324
3305701	42	117	106	211
3305702	113	94	110	219
3305703	172	113	107	214
3305704	231	70	150	299
3305705	328	107	125	250
3305706	390	100	145	289
3305707	463	112	138	276
3305708	496	89	136	272
3305709	576	101	144	323
3305801	60	104	87	174
3305802	112	96	107	214
3305803	165	112	109	217
3305804	222	67	148	296
3305805	325	107	127	254
3305806	380	95	150	299
3305807	459	106	139	277
3305808	498	88	134	268
3305809	580	102	140	320
3305901	105	92	103	205
3305902	164	108	109	217
3305903	223	66	147	293
3305904	325	102	126	252
3305905	378	93	148	295
3305906	461	106	138	276
3305907	496	88	136	271
3305908	577	100	143	323
3306001	93	89	106	212
3306002	162	101	110	220
3306003	222	60	146	291
3306004	326	99	128	255
3306005	382	91	145	290
3306006	452	101	139	278
3306007	499	80	136	271
3306008	580	96	140	327
3306101	80	92	107	214
3306102	155	107	108	216
3306103	227	66	140	279
3306104	331	104	125	250
3306105	381	96	145	290
3306106	454	106	139	278
3306107	501	82	138	276
3306108	581	97	139	333
3306201	71	88	108	215
3306202	148	101	107	214
3306203	223	66	138	275
3306204	328	100	128	255
3306205	386	92	143	286
3306206	451	105	140	279
3306207	502	81	137	273
3306208	580	96	140	321
3306301	61	93	108	215
3306302	135	105	105	209
3306303	201	65	142	284
3306304	316	107	124	247
3306305	376	91	146	291
3306306	451	105	144	288
3306307	502	84	143	286
3306308	571	100	149	326
3306401	62	96	105	209
3306402	128	111	104	208
3306403	195	70	138	276
3306404	309	110	125	250
3306405	385	100	146	291
3306406	454	112	138	275
3306407	507	91	139	277
3306408	576	106	144	319
3306501	49	92	106	211
3306502	111	108	104	207
3306503	190	66	144	287
3306504	291	108	124	247
3306505	377	92	150	300
3306506	459	112	141	282
3306507	510	92	135	270
3306508	573	108	147	316
3306601	44	89	104	207
3306602	106	104	105	209
3306603	139	88	110	220
3306604	194	63	147	293
3306605	271	103	125	249
3306606	381	96	146	292
3306607	469	107	143	286
3306608	512	84	140	279
3306609	572	103	148	319
3306701	43	94	100	199
3306702	104	105	103	206
3306703	145	96	105	210
3306704	192	67	145	289
3306705	269	110	120	240
3306706	388	98	144	288
3306707	488	116	135	269
3306708	518	90	139	278
3306709	576	98	144	329
3306801	97	108	105	209
3306802	137	90	106	212
3306803	174	68	142	283
3306804	263	105	119	238
3306805	366	101	143	286
3306806	480	108	141	282
3306807	518	89	137	274
3306808	581	99	139	331
3306901	89	105	104	207
3306902	148	62	146	291
3306903	259	105	116	231
3306904	347	96	146	292
3306905	477	115	136	271
3306906	578	98	142	331
3307001	82	104	107	214
3307002	103	86	109	217
3307003	132	65	144	287
3307004	251	105	120	239
3307005	327	97	140	280
3307006	472	114	136	271
3307007	579	103	141	323
3307101	66	98	102	204
3307102	101	82	106	212
3307103	133	56	145	289
3307104	241	93	120	239
3307105	343	102	133	266
3307106	452	105	136	272
3307107	571	90	149	327
3400101	69	112	117	234
3400102	174	90	127	253
3400103	295	105	124	248
3400201	72	125	118	235
3400202	163	102	127	254
3400203	285	112	127	254
3400301	71	120	115	229
3400302	167	96	126	251
3400303	291	105	133	266
3400401	73	126	117	233
3400402	169	102	126	252
3400403	287	112	127	254
3400501	70	121	117	233
3400502	168	95	128	256
3400503	293	107	129	257
3400601	66	117	120	239
3400602	172	95	123	246
3400603	293	107	127	254
3400701	78	124	115	230
3400702	175	100	124	247
3400703	296	107	134	267
3400801	79	119	119	238
3400802	164	100	126	251
3400803	300	109	126	252
3400901	77	118	121	241
3400902	178	99	122	244
3400903	310	111	120	240
3401001	86	127	111	222
3401002	175	103	125	249
3401003	307	111	126	252
3401101	111	131	104	208
3401102	193	108	115	229
3401103	309	111	125	249
3401201	113	131	103	205
3401202	204	115	111	222
3401203	306	114	124	247
3401301	126	140	100	199
3401302	212	121	111	221
3401303	321	118	126	251
3401401	138	136	92	183
3401402	226	119	97	194
3401403	319	128	119	238
3401501	170	148	88	175
3401502	244	125	94	187
3401503	315	136	109	217
3401601	179	147	79	157
3401602	238	128	44	88
3401603	245	127	89	178
3401604	312	146	96	191
3401701	173	138	78	156
3401702	221	126	44	88
3401703	233	124	84	168
3401704	308	142	88	176
3401801	186	144	70	140
3401802	236	131	82	163
3401803	297	143	83	166
3401901	196	141	70	139
3401902	238	129	77	153
3401903	299	144	78	155
3402001	203	144	61	122
3402002	240	127	71	142
3402003	300	136	75	150
3402101	192	128	50	100
3402102	210	142	60	120
3402103	249	128	68	136
3402104	297	137	68	135
3402201	191	126	50	99
3402202	222	136	57	113
3402203	265	120	68	136
3402204	307	135	66	132
3402301	192	134	51	102
3402302	231	146	54	108
3402303	273	127	64	128
3402304	319	138	62	124
3402401	193	138	52	104
3402402	234	136	47	94
3402403	244	145	54	108
3402404	287	133	60	120
3402405	327	143	58	115
3402501	191	140	55	109
3402502	227	137	48	96
3402503	253	146	52	103
3402504	294	133	59	117
3402505	333	146	56	112
3402601	190	141	59	117
3402602	222	137	52	103
3402603	255	145	53	105
3402604	293	137	58	115
3402605	335	143	56	112
3402701	185	137	61	121
3402702	211	133	51	102
3402703	250	144	49	97
3402704	291	133	54	108
3402705	329	146	52	104
3402801	191	137	63	125
3402802	253	145	45	90
3402803	291	132	53	106
3402804	326	143	50	100
3402901	192	138	69	137
3402902	251	146	48	96
3402903	290	139	51	101
3402904	327	142	49	98
3403001	205	143	67	133
3403002	250	139	44	87
3403003	287	129	51	102
3403004	331	141	45	90
3403101	194	126	62	124
3403102	202	138	72	144
3403103	253	141	44	87
3403104	286	130	51	101
3403105	328	138	43	86
3403201	182	131	66	131
3403202	198	135	78	156
3403203	248	143	42	84
3403204	283	133	46	92
3403205	328	139	44	87
3403301	179	128	68	136
3403302	193	145	79	158
3403303	249	143	41	81
3403304	279	130	48	95
3403305	325	140	43	86
3403401	173	131	68	135
3403402	183	144	86	171
3403403	247	144	41	82
3403404	281	135	45	89
3403405	317	140	42	84
3403501	159	133	76	151
3403502	186	143	89	178
3403503	278	129	45	90
3403504	322	139	41	82
3403601	162	125	81	162
3403602	190	144	93	186
3403603	280	132	42	83
3403604	321	133	41	81
3403701	158	134	83	165
3403702	185	138	102	204
3403703	284	130	42	84
3403801	148	127	92	183
3403802	190	138	109	217
3403803	286	127	42	84
3403901	138	134	93	185
3403903	290	132	41	81
3404001	122	131	99	198
3500101	575	153	56	112
3500102	637	161	44	88
3500201	557	151	60	120
3500202	626	165	44	87
3500301	531	147	64	128
3500302	565	159	44	87
3500303	608	157	48	95
3500401	502	145	66	132
3500402	540	154	47	93
3500403	582	157	50	100
3500501	478	144	69	138
3500502	528	157	46	92
3500503	569	159	50	100
3500601	451	145	70	140
3500602	511	156	49	97
3500603	552	159	51	102
3500604	643	152	74	147
3500701	416	147	69	138
3500702	484	153	49	97
3500703	522	153	54	107
3500704	618	142	75	149
3500801	384	142	79	157
3500802	467	156	49	97
3500803	499	156	55	109
3500804	589	138	82	163
3500901	351	147	77	154
3500902	448	153	51	101
3500903	476	153	55	109
3500904	570	142	81	161
3501001	322	147	81	162
3501002	425	152	53	106
3501003	448	158	57	113
3501004	542	134	86	172
3501101	282	140	88	176
3501102	401	154	53	105
3501103	421	157	60	119
3501104	503	141	89	178
3501105	641	145	65	130
3501201	236	152	90	180
3501202	373	152	55	110
3501203	390	159	61	122
3501204	465	137	97	194
3501205	617	141	70	140
3501301	200	151	95	190
3501302	366	157	67	134
3501303	439	145	100	200
3501304	606	152	68	135
3501401	152	145	108	215
3501402	336	166	70	140
3501403	393	147	103	205
3501404	581	150	74	147
3501501	41	174	161	306
3501502	114	148	107	213
3501503	312	159	73	146
3501504	353	140	109	217
3501505	569	146	74	148
3501601	57	141	122	244
3501602	140	170	151	302
3501603	278	156	76	151
3501604	303	142	111	222
3501605	545	147	72	144
3501701	17	145	130	260
3501702	220	169	145	290
3501703	257	138	118	235
3501704	525	147	76	151
3501801	1	144	133	265
3501802	197	141	123	245
3501803	300	163	133	265
3501804	508	141	79	158
3501901	131	135	134	267
3501902	212	163	70	140
3501903	367	162	125	250
3501904	479	138	84	168
3502001	81	139	134	267
3502002	143	163	88	175
3502003	178	153	75	150
3502004	424	164	114	228
3502005	446	143	84	167
3502101	14	127	143	285
3502102	101	159	91	182
3502103	148	153	76	152
3502104	417	137	87	174
3502105	472	155	109	217
3502201	59	153	97	194
3502202	113	151	81	161
3502203	388	139	86	172
3502204	516	153	100	199
3502301	18	158	100	200
3502302	76	144	87	174
3502303	354	136	95	190
3502304	552	152	95	190
3502401	49	150	89	178
3502402	320	141	99	197
3502403	589	151	95	189
3502501	16	152	95	189
3502502	284	140	102	204
3502503	619	148	91	182
3502601	248	136	102	204
3502701	203	141	106	212
3502801	160	135	113	225
3502901	115	128	116	231
3503001	87	130	121	242
3503101	32	129	126	252
3503201	1	131	133	266
3600101	111	117	74	241
3600102	163	127	90	267
3600103	287	130	85	237
3600104	408	128	86	242
3600105	514	114	84	264
3600201	109	120	83	240
3600202	183	119	94	287
3600203	281	143	98	225
3600204	403	127	96	247
3600205	519	118	83	257
3600301	107	120	80	237
3600302	189	148	76	217
3600303	209	115	103	292
3600304	286	150	89	216
3600305	405	133	89	243
3600306	512	124	85	253
3600401	109	129	83	234
3600402	196	140	74	228
3600403	238	123	98	288
3600404	297	144	76	233
3600405	406	138	92	240
3600406	506	127	94	256
3600501	92	127	95	237
3600502	198	143	81	226
3600503	259	118	108	307
3600504	404	139	88	243
3600505	503	123	91	264
3600601	99	120	93	242
3600602	196	143	76	224
3600603	280	111	112	311
3600604	401	141	85	235
3600605	498	118	96	266
3600701	102	129	84	234
3600702	192	138	80	233
3600703	283	146	73	226
3600704	299	117	119	318
3600705	403	147	86	231
3600706	505	126	96	254
3600801	96	128	87	236
3600802	173	142	96	227
3600803	277	144	80	232
3600804	308	122	125	314
3600805	398	132	78	250
3600806	498	123	93	263
3600901	79	134	101	229
3600902	163	149	97	227
3600903	268	145	84	225
3600904	328	117	112	316
3600905	399	139	75	239
3600906	498	127	91	251
3601001	78	134	95	229
3601002	153	144	104	224
3601003	261	148	91	222
3601004	329	106	115	330
3601005	488	128	98	255
3601101	75	146	95	219
3601102	155	156	103	213
3601103	262	147	96	222
3601104	341	114	109	318
3601105	480	126	98	256
3601201	67	147	103	228
3601202	160	153	101	224
3601203	254	151	111	213
3601204	338	122	106	306
3601205	476	127	105	256
3601301	68	123	105	236
3601302	153	157	109	207
3601303	273	148	89	224
3601304	339	114	106	310
3601305	483	125	100	266
3601401	72	139	96	216
3601402	155	156	106	217
3601403	274	167	93	200
3601404	340	121	100	307
3601405	481	125	100	259
3601501	71	142	103	221
3601502	162	160	94	201
3601503	287	168	86	207
3601504	332	127	151	296
3601505	498	122	102	267
3601601	68	136	102	230
3601602	167	152	96	221
3601603	287	154	89	218
3601604	339	108	118	321
3601605	497	128	107	257
3700101	82	121	97	231
3700102	183	138	81	221
3700103	270	142	93	225
3700104	378	135	88	233
3700105	387	74	137	400
3700106	487	127	81	244
3700201	81	125	90	233
3700202	180	140	79	224
3700203	267	139	87	231
3700204	358	82	166	381
3700205	381	140	82	238
3700206	488	123	86	247
3700301	92	121	82	238
3700302	176	133	90	233
3700303	271	144	90	232
3700304	376	134	82	239
3700305	381	97	177	370
3700306	492	122	79	255
3700401	73	118	105	241
3700402	181	132	92	233
3700403	280	142	82	228
3700404	381	137	80	233
3700405	387	96	169	365
3700406	490	127	92	250
3700501	87	128	95	234
3700502	182	137	83	242
3700503	279	142	90	229
3700504	384	139	85	229
3700505	408	100	119	354
3700506	490	127	91	251
3700601	88	125	84	240
3700602	182	137	75	234
3700603	269	143	98	228
3700604	378	134	84	239
3700605	398	113	123	345
3700606	483	127	98	251
3700701	85	112	108	256
3700702	184	136	94	234
3700703	281	144	94	227
3700704	382	138	96	230
3700705	392	73	130	375
3700706	489	119	95	266
3700801	84	117	100	245
3700802	192	134	87	234
3700803	289	139	86	226
3700804	384	104	117	337
3700805	489	115	105	268
3700901	79	110	101	249
3700902	185	117	87	254
3700903	278	118	94	253
3700904	366	103	138	328
3700905	473	105	107	275
3701001	83	116	94	245
3701002	183	132	89	231
3701003	276	139	92	230
3701004	359	125	130	311
3701005	478	110	113	266
3701101	84	120	93	236
3701102	185	136	88	227
3701103	280	133	87	231
3701104	367	109	120	328
3701105	491	123	96	249
3701201	72	118	109	240
3701202	182	133	92	233
3701203	287	137	83	227
3701204	381	102	111	342
3701205	491	121	94	255
3701301	69	122	109	233
3701302	182	142	89	220
3701303	291	133	82	238
3701304	399	106	100	331
3701305	490	118	91	259
3701401	42	114	105	248
3701402	187	137	82	234
3701403	284	127	88	239
3701404	395	109	111	323
3701405	491	118	95	258
3701501	29	114	107	245
3701502	180	133	91	229
3701503	287	137	90	226
3701504	389	100	104	336
3701505	494	118	90	257
3701601	32	115	101	244
