28381	210	169	54	108
28382	260	176	52	104
28383	328	158	64	127
28384	389	165	62	124
28385	417	171	60	119
28386	494	176	60	120
28387	545	172	64	127
28388	595	179	64	127
28391	255	174	52	104
28392	312	158	64	127
28393	375	161	64	127
28394	393	163	66	131
28395	485	176	60	119
28396	539	176	62	123
28397	589	176	66	132
28401	244	176	55	109
28402	303	156	65	130
28403	370	166	65	130
28404	486	180	60	120
28405	584	181	66	131
28411	246	185	50	99
28412	308	162	62	124
28413	363	170	61	121
28414	389	173	63	125
28415	483	181	61	122
28416	596	185	63	126
28421	232	171	55	109
28422	292	155	62	124
28423	350	166	60	120
28424	373	164	64	127
28425	464	172	61	122
28426	584	178	65	130
28431	244	178	54	107
28432	295	160	62	123
28433	347	168	60	120
28434	376	173	58	116
28435	460	179	60	119
28436	590	180	63	125
28441	243	177	49	97
28442	294	155	61	122
28443	338	163	59	118
28444	370	162	60	119
28445	459	175	59	117
28446	597	175	64	128
28451	239	174	54	107
28452	293	159	61	122
28453	336	166	61	121
28454	363	167	63	126
28455	453	176	60	120
28456	600	182	62	123
28461	170	175	47	94
28462	236	178	50	99
28463	284	154	63	125
28464	320	161	60	119
28465	350	161	62	124
28466	439	171	61	122
28467	591	172	66	131
28471	167	180	50	100
28472	235	180	51	101
28473	275	158	63	126
28474	313	166	61	121
28475	341	166	62	124
28476	428	179	58	116
28477	592	180	64	128
28481	175	178	49	98
28482	206	172	54	108
28483	236	178	53	105
28484	270	155	63	126
28485	305	164	60	120
28486	345	170	60	120
28487	425	179	57	114
28488	600	173	66	132
28491	178	177	49	98
28492	235	180	49	97
28493	259	151	66	132
28494	307	165	59	117
28495	345	162	63	126
28496	414	168	62	123
28497	494	176	58	116
28498	599	177	66	131
28499	625	167	72	143
28501	163	180	51	102
28502	228	178	55	110
28503	256	162	64	128
28504	292	168	64	128
28505	338	172	59	118
28506	403	175	62	124
28507	479	180	62	124
28508	601	182	68	136
28511	169	179	51	101
28512	233	178	53	105
28513	257	159	63	125
28514	310	168	60	120
28515	350	174	62	124
28516	412	182	59	117
28517	477	175	57	114
28518	586	179	68	135
28519	601	178	65	130
28521	179	175	49	97
28522	242	182	48	96
28523	263	157	62	124
28524	308	163	60	119
28525	354	165	60	120
28526	406	175	58	115
28527	468	176	59	117
28528	575	178	65	130
28529	607	176	67	133
28531	141	178	49	98
28532	181	173	55	110
28533	247	181	50	100
28534	266	153	65	129
28535	310	167	60	120
28536	364	167	61	122
28537	402	172	60	119
28538	471	171	63	125
28539	566	173	67	134
28540	606	175	64	128
28541	179	174	52	103
28542	242	179	51	102
28543	273	162	61	122
28544	308	164	61	122
28545	367	169	59	117
28546	406	177	59	118
28547	461	172	64	128
28548	552	177	66	131
28549	598	176	65	130
28551	139	173	48	96
28552	169	170	51	102
28553	241	176	49	98
28554	263	146	66	132
28555	304	155	60	120
28556	349	161	61	121
28557	400	171	57	114
28558	461	170	58	115
28559	594	177	61	122
28561	151	182	47	93
28562	179	171	53	106
28563	240	180	50	99
28564	270	156	63	125
28565	312	162	61	121
28566	359	170	56	111
28567	412	177	56	112
28568	461	171	62	123
28569	579	179	63	126
28571	133	177	52	103
28572	172	176	50	100
28573	239	182	51	102
28574	265	159	63	126
28575	311	169	57	114
28576	348	167	62	124
28577	403	180	57	113
28578	451	174	61	121
28579	567	175	67	133
28581	155	178	46	91
28582	185	174	48	96
28583	252	179	48	96
28584	274	158	62	123
28585	325	167	58	116
28586	361	166	60	120
28587	413	172	58	115
28588	448	169	63	125
28589	565	176	63	125
28591	149	179	51	101
28592	188	179	49	98
28593	278	160	63	125
28594	328	165	59	118
28595	359	165	63	125
28596	410	175	60	119
28597	451	173	62	123
28598	501	174	64	128
28599	564	178	63	126
28601	248	186	50	100
28602	274	160	65	130
28603	321	168	61	122
28604	361	175	60	119
28605	411	183	57	113
28606	437	175	62	124
28607	491	179	65	129
28608	557	183	63	125
28609	633	193	61	121
28611	257	188	50	100
28612	279	161	62	123
28613	334	168	60	120
28614	370	175	59	117
28615	426	180	58	115
28616	460	176	62	124
28617	498	178	64	127
28618	641	190	62	123
28621	246	182	54	107
28622	268	160	65	130
28623	322	172	59	117
28624	361	174	60	119
28625	419	184	56	112
28626	451	178	62	123
28627	487	182	61	122
28628	614	193	62	123
28631	272	160	62	123
28632	320	164	61	121
28633	360	168	61	122
28634	412	178	59	117
28635	459	174	61	121
28636	494	177	63	126
28637	615	189	62	123
28641	144	182	53	105
28642	180	185	51	101
28643	247	189	51	102
28644	269	169	60	120
28645	320	173	60	120
28646	357	175	60	120
28647	406	186	57	113
28648	464	182	61	122
28649	498	182	63	125
28650	594	193	64	128
28651	233	181	54	108
28652	269	202	44	87
28653	283	170	62	124
28654	333	177	61	121
28655	372	181	60	119
28656	422	185	60	120
28657	479	185	61	122
28658	619	187	68	135
28661	247	180	53	106
28662	271	161	63	126
28663	318	171	61	121
28664	358	173	59	118
28665	412	177	60	119
28666	459	177	65	130
28667	601	186	66	132
28668	627	190	65	129
28671	176	174	52	104
28672	249	179	51	101
28673	272	156	65	129
28674	322	166	59	118
28675	359	172	59	117
28676	412	179	57	114
28677	455	174	63	126
28678	612	191	61	121
28679	633	188	66	132
28681	173	182	50	99
28682	241	184	52	104
28683	264	164	61	122
28684	321	170	59	117
28685	362	175	59	118
28686	404	182	60	119
28687	446	182	62	124
28688	598	196	61	121
28689	629	192	64	127
28691	137	178	51	102
28692	173	180	46	91
28693	243	189	46	92
28694	260	159	63	126
28695	310	167	61	121
28696	352	176	59	117
28697	400	176	60	119
28698	443	175	62	124
28699	589	181	65	130
28700	627	191	62	124
28701	137	181	48	95
28702	171	171	52	104
28703	237	177	52	104
28704	260	158	64	127
28705	309	164	61	121
28706	355	169	62	123
28707	402	173	61	121
28708	446	176	60	120
28709	495	177	64	128
28710	599	192	59	118
28711	619	184	65	129
28711	177	178	49	98
28712	244	184	51	102
28713	268	158	65	129
28714	316	164	62	123
28715	355	171	60	120
28716	406	176	60	119
28717	439	179	60	120
28718	482	180	65	129
28719	591	188	62	124
28720	621	184	68	136
28721	176	183	50	100
28722	240	191	50	100
28723	260	164	64	127
28724	310	172	61	122
28725	357	176	61	122
28726	404	187	57	113
28727	436	184	62	124
28728	477	184	64	128
28729	588	198	59	118
28731	138	182	48	96
28732	172	181	50	100
28733	232	184	52	104
28734	270	167	61	121
28735	309	169	62	123
28736	350	176	58	116
28737	404	181	59	118
28738	435	178	64	128
28739	469	187	61	121
28740	582	198	60	119
28741	603	191	65	129
28741	243	186	49	98
28742	263	166	61	121
28743	318	171	61	121
28744	350	177	59	117
28745	410	185	59	117
28746	446	180	62	123
28747	472	182	65	130
28748	587	200	56	111
28749	601	181	69	138
28751	255	185	52	103
28752	273	164	62	123
28753	327	169	60	119
28754	351	171	62	124
28755	424	182	59	117
28756	457	182	61	121
28757	487	183	65	130
28758	585	196	59	118
28759	611	188	65	130
28761	141	184	51	102
28762	177	181	53	106
28763	238	186	51	102
28764	270	169	61	121
28765	316	174	60	119
28766	336	172	64	127
28767	404	184	60	120
28768	447	183	63	126
28769	467	185	65	130
28770	570	199	60	120
28771	602	190	67	134
28771	150	188	48	96
28772	188	184	49	97
28773	254	189	50	99
28774	276	168	62	123
28775	328	173	60	120
28776	346	170	64	128
28777	422	187	58	115
28778	476	186	61	122
28779	578	197	61	121
28780	611	185	70	139
28781	161	191	49	97
28782	189	183	53	106
28783	260	191	52	103
28784	281	171	62	124
28785	330	176	63	126
28786	350	182	61	122
28787	426	186	60	120
28788	486	191	63	126
28789	581	202	60	120
28790	614	199	65	129
28791	139	185	51	101
28792	177	184	51	101
28793	247	186	53	105
28794	267	167	62	123
28795	311	178	59	118
28796	337	175	62	124
28797	410	186	59	118
28798	448	185	62	123
28799	474	186	64	128
28800	576	198	59	118
28801	603	191	65	129
28801	148	184	48	96
28802	187	184	50	99
28803	253	192	49	98
28804	266	163	64	128
28805	326	174	59	118
28806	344	178	58	116
28807	415	193	54	107
28808	453	188	56	112
28809	477	184	64	127
28810	582	197	60	119
28811	618	193	64	127
28811	142	186	50	99
28812	185	189	48	95
28813	246	191	50	99
28814	277	184	54	107
28815	316	178	59	118
28816	344	171	63	126
28817	411	185	59	117
28818	451	186	61	122
28819	471	181	68	135
28820	569	204	58	116
28821	606	195	66	132
28011	114	118	116	232
28012	163	88	134	268
28013	410	108	123	246
28021	118	118	116	232
28022	170	88	134	268
28023	408	106	122	244
28031	109	117	122	243
28032	162	85	134	268
28033	411	105	124	247
28041	102	118	122	244
28042	152	82	140	280
28043	406	99	124	248
28051	90	114	126	252
28052	154	85	136	271
28053	412	103	123	245
28061	88	114	125	250
28062	141	86	136	271
28063	409	106	121	241
28071	90	121	122	243
28072	139	89	134	268
28073	403	98	126	252
28081	89	115	124	248
28082	143	86	135	269
28083	408	104	122	244
28091	88	114	125	250
28092	139	86	138	275
28093	404	106	121	242
28101	88	117	125	250
28102	142	89	136	272
28103	407	108	123	246
28111	86	121	125	249
28112	147	90	136	272
28113	409	112	121	242
28121	91	117	125	250
28122	150	88	137	273
28123	418	107	122	244
28131	83	118	124	248
28132	152	89	137	274
28133	411	109	121	242
28141	82	114	126	251
28142	152	86	137	274
28143	407	108	122	244
28151	88	116	126	252
28152	154	88	135	270
28153	406	109	122	243
28161	100	118	122	243
28162	148	87	138	275
28163	418	110	121	241
28171	99	121	122	243
28172	142	90	136	272
28173	400	109	121	241
28181	115	123	120	239
28182	146	92	135	269
28183	393	109	123	245
28191	112	117	122	244
28192	150	89	134	268
28193	406	111	125	250
28201	119	117	122	244
28202	155	88	137	274
28203	401	109	126	252
28211	117	121	121	242
28212	154	91	135	270
28213	413	108	128	256
28221	98	120	123	245
28222	150	92	135	270
28223	412	109	127	254
28231	94	122	121	242
28232	149	94	134	267
28233	407	105	129	257
28241	96	122	120	240
28242	149	90	137	273
28243	405	107	128	256
28251	80	119	123	246
28252	147	94	135	270
28253	401	107	131	261
28261	84	116	123	245
28262	157	92	134	267
28263	403	107	130	259
28271	83	119	122	243
28272	154	88	135	270
28273	414	108	128	256
28281	91	124	120	239
28282	160	93	133	266
28283	413	108	128	255
28291	87	118	123	246
28292	156	91	137	273
28293	418	108	127	254
28301	89	124	119	238
28302	151	91	138	275
28303	412	109	127	254
28311	94	122	120	239
28312	151	92	135	269
28313	418	109	128	255
28321	85	119	122	243
28322	154	87	137	274
28323	412	106	128	255
28331	92	122	118	236
28332	158	87	135	270
28333	409	110	127	254
28341	97	119	121	241
28342	155	86	137	274
28343	412	105	129	257
28351	94	124	118	235
28352	159	89	136	272
28353	411	106	129	257
28361	105	119	120	239
28362	161	87	135	269
28363	414	103	128	256
28371	104	119	121	241
28372	158	88	135	269
28373	421	105	128	256
28381	102	118	119	238
28382	156	87	134	267
28383	417	102	128	256
28391	90	113	122	244
28392	156	83	137	273
28393	417	104	128	256
28401	85	134	173	346
28402	418	100	128	256
28411	104	109	119	238
28412	197	138	177	342
28413	411	95	129	257
28421	101	106	121	242
28422	155	77	135	270
28423	362	145	179	335
28431	89	96	122	244
28432	153	69	136	272
28433	413	82	128	256
28441	85	100	120	239
28442	152	69	135	270
28443	406	91	125	250
28451	96	98	121	241
28452	147	66	137	273
28453	415	87	129	257
28454	557	76	163	338
28461	99	97	122	244
28462	151	68	134	268
28463	418	82	129	257
28464	491	60	174	347
28471	94	94	122	244
28472	156	64	135	269
28473	396	64	168	336
29011	49	112	116	231
29012	201	95	113	226
29013	232	104	149	298
29014	265	64	200	400
29021	48	115	115	230
29022	202	101	111	221
29023	297	104	151	302
29024	338	64	195	389
29031	45	107	119	237
29032	206	90	115	229
29033	289	61	130	260
29034	372	96	154	307
29035	419	66	185	369
29041	47	111	115	230
29042	200	93	115	229
29043	290	68	128	256
29044	434	97	158	316
29045	494	68	185	370
29051	47	109	119	237
29052	206	97	111	221
29053	289	70	130	259
29054	504	101	159	318
29055	568	81	152	355
29061	51	109	118	235
29062	204	95	114	228
29063	296	70	127	254
29064	559	107	154	308
29071	49	111	118	236
29072	204	100	112	223
29073	291	73	129	257
29074	606	111	114	293
29081	56	116	116	231
29082	205	97	114	228
29083	298	71	130	259
29091	50	121	115	230
29092	203	102	113	226
29093	297	76	128	256
29101	49	115	118	236
29102	208	101	113	226
29103	304	76	130	259
29111	52	119	117	234
29112	207	103	113	226
29113	312	77	128	256
29121	48	119	118	235
29122	205	102	114	227
29123	313	78	131	261
29131	50	125	117	233
29132	203	106	115	229
29133	314	82	128	256
29141	53	121	116	231
29142	212	107	113	225
29143	315	78	130	260
29151	54	122	117	233
29152	208	107	113	225
29153	313	77	130	259
29161	59	121	117	234
29162	206	103	114	227
29163	311	76	130	259
29164	561	132	159	331
29171	65	122	115	230
29172	208	103	114	227
29173	311	75	129	257
29174	469	127	168	335
29181	60	125	116	232
29182	208	106	112	223
29183	308	80	127	254
29184	371	133	158	315
29191	60	121	115	230
29192	206	106	112	223
29193	280	129	156	312
29194	302	76	132	263
29201	60	123	116	232
29202	200	127	156	311
29203	207	105	112	224
29204	309	77	130	260
29211	61	123	115	229
29212	115	125	149	298
29213	208	106	114	228
29214	314	79	127	254
29221	56	123	115	229
29222	61	138	142	284
29223	211	106	114	228
29224	312	78	130	259
29231	59	123	117	233
29232	204	108	112	223
29233	310	78	130	260
29241	57	121	116	231
29242	208	104	114	227
29243	311	76	130	259
29251	56	124	115	230
29252	211	108	111	222
29253	317	79	130	259
29261	62	121	117	233
29262	210	102	115	229
29263	318	77	129	258
29271	58	116	119	237
29272	213	102	114	227
29273	317	77	126	252
29281	57	114	119	238
29282	216	98	116	231
29283	313	74	130	260
29291	56	122	115	230
29292	210	101	117	233
29293	303	73	132	263
29301	58	119	116	232
29302	214	103	113	226
29303	297	75	130	259
29304	600	96	120	330
29311	54	119	116	232
29312	213	101	115	229
29313	303	71	133	266
29314	520	100	165	329
29321	55	118	117	234
29322	210	101	114	227
29323	317	77	129	257
29324	441	98	162	323
29331	54	119	118	236
29332	205	104	113	225
29333	323	77	129	258
29334	354	96	161	322
29341	58	121	114	228
29342	211	103	113	226
29343	274	103	154	308
29344	336	77	128	256
29351	62	122	117	233
29352	204	98	149	298
29353	330	79	127	254
29361	56	120	116	231
29362	130	104	143	286
29363	212	106	111	221
29364	329	77	126	252
29371	51	123	111	222
29372	67	99	142	284
29373	209	104	111	222
29374	329	76	127	253
29381	62	121	115	229
29382	212	102	113	225
29383	329	74	128	256
29391	52	116	116	232
29392	214	103	112	223
29393	330	71	131	261
29401	55	115	118	235
29402	213	99	113	225
29403	326	74	128	256
29411	55	116	120	240
29412	212	101	114	227
29413	331	73	131	261
29421	54	114	120	239
29422	206	98	115	230
29423	331	72	129	257
29431	55	120	118	235
29432	207	101	115	230
29433	333	81	125	249
29441	58	117	119	237
29442	208	100	115	229
29443	329	76	129	258
29451	61	123	116	231
29452	208	104	114	228
29453	329	81	127	253
29461	58	123	117	233
29462	205	105	112	224
29463	331	80	130	260
29471	64	121	115	229
29472	202	106	114	227
29473	334	79	128	256
29481	63	119	116	232
29482	216	103	110	220
29483	333	75	129	258
29491	62	120	117	234
29492	215	104	111	222
29493	336	74	128	255
29501	66	118	115	230
29502	213	100	113	226
29503	335	77	128	255
29511	69	112	120	240
29512	213	99	116	231
29513	332	73	130	260
29521	73	116	120	239
29522	208	98	117	233
29523	333	73	131	262
29531	85	116	119	237
29532	210	101	113	226
29533	334	76	128	255
29541	88	120	117	234
29542	214	107	112	223
29543	336	77	130	259
29551	91	121	117	234
29552	208	105	113	226
29553	336	75	132	264
29561	85	122	120	239
29562	215	103	115	230
29563	337	77	131	262
29571	77	121	117	233
29572	209	105	115	229
29573	334	80	130	260
29581	65	121	119	238
29582	203	104	115	229
29583	331	77	131	261
29591	66	121	118	235
29592	212	109	113	225
29593	335	81	128	256
29601	54	123	115	229
29602	211	105	115	230
29603	336	83	127	254
29611	57	123	115	229
29612	217	109	113	225
29613	339	81	131	262
29621	56	126	115	229
29622	214	105	114	228
29623	340	78	129	258
29631	56	127	112	223
29632	218	106	113	226
29633	341	81	129	258
29641	58	123	115	230
29642	215	108	114	228
29643	341	80	128	255
30011	98	130	98	195
30012	175	109	105	210
30013	278	123	42	84
30014	309	121	58	116
30015	392	134	64	128
30016	425	121	71	141
30021	107	132	93	185
30022	186	110	103	206
30023	283	127	44	87
30024	310	126	59	118
30025	389	133	60	120
30026	420	121	67	134
30031	111	138	90	180
30032	201	113	99	197
30033	279	127	44	88
30034	309	127	61	122
30035	382	134	57	113
30036	411	126	62	123
30041	125	134	84	167
30042	202	114	94	187
30043	288	124	45	89
30044	314	121	64	127
30045	383	133	55	110
30046	418	121	59	118
30051	128	140	80	159
30052	202	116	89	177
30053	287	123	49	97
30054	311	128	66	132
30055	373	133	53	106
30056	413	124	58	115
30061	141	138	76	151
30062	216	120	89	178
30063	290	123	46	92
30064	309	124	74	148
30065	376	131	52	103
30066	411	125	54	107
30071	83	148	61	121
30072	133	134	72	143
30073	211	114	88	175
30074	303	127	74	148
30075	372	134	49	98
30076	402	123	54	107
30081	90	145	62	124
30082	142	142	69	137
30083	217	123	81	161
30084	284	131	78	155
30085	363	131	52	103
30086	400	126	54	107
30091	102	143	58	116
30092	156	133	67	134
30093	222	116	80	160
30094	260	128	82	164
30095	366	131	48	95
30096	400	121	53	105
30101	111	141	54	107
30102	164	139	61	122
30103	238	130	85	170
30104	306	124	57	114
30105	359	131	49	97
30106	399	123	52	104
30111	125	140	53	106
30112	172	133	62	123
30113	203	130	85	169
30114	317	127	57	114
30115	359	131	46	92
30116	397	118	53	105
30121	136	143	46	91
30122	168	132	91	181
30123	243	119	71	141
30124	327	125	61	121
30125	353	125	48	95
30126	400	122	48	95
30131	130	131	102	203
30132	244	120	69	137
30133	335	130	62	124
30134	399	123	48	96
30141	86	116	106	212
30142	193	128	56	112
30143	242	117	64	128
30144	346	120	68	136
30145	392	117	49	97
30151	161	134	46	91
30152	198	127	54	108
30153	246	119	62	124
30154	359	123	68	136
30155	393	123	45	90
30161	174	131	44	87
30162	202	125	53	105
30163	246	113	61	121
30164	373	125	72	143
30171	201	126	50	99
30172	250	120	56	111
30173	322	125	41	81
30174	385	120	76	152
30181	205	123	49	98
30182	254	107	59	118
30183	324	124	41	81
30184	397	124	78	155
30191	214	126	47	94
30192	256	113	56	112
30193	325	126	42	83
30194	403	123	80	159
30201	217	126	45	90
30202	254	114	53	106
30203	332	124	43	86
30204	413	120	83	166
30211	224	121	47	93
30212	269	115	50	99
30213	341	124	42	84
30214	437	121	86	172
30221	232	117	45	90
30222	275	115	47	94
30223	351	120	47	94
30224	456	119	92	184
30231	237	126	41	82
30232	267	114	49	98
30233	357	128	42	84
30234	485	123	94	187
30241	240	122	43	86
30242	274	119	43	85
30243	365	122	47	93
30244	522	124	95	189
30251	250	117	43	85
30252	287	115	45	90
30253	377	120	48	95
30254	548	112	108	215
30261	293	112	49	98
30262	380	121	50	100
30263	522	116	131	262
30271	290	115	44	87
30272	388	122	50	99
30273	495	115	128	255
30281	262	116	41	81
30282	306	112	42	84
30283	404	122	51	101
30284	493	111	125	250
30291	311	116	42	83
30292	407	120	54	107
