122,123,121,109,108,136,168,102,34,32,33,23,23,25,36,57,70,69,88,103,114,118,114,109,106,102,106,108,115,127,136,137,140,149,148,156,164,157,148,145,122,87,62,55,59,55,33,28,15,15,13,13,12,10,13,37,59,59,55,60,62,62,62,63,0,0,0,0,0,0,0,0,0,0,126,121,115,113,94,88,84,77,68,60,64,66,58,73,87,101,108,123,137,150,194,202,203,205,137,147,147,149,186,187,187,186,140,149,148,156,164,157,148,145,122,87,62,55,59,55,33,28,15,15,13,13,12,10,13,37,59,59,55,60,62,62,62,63
65,66,65,63,63,106,93,65,60,60,55,40,34,29,40,63,83,95,126,145,160,171,171,166,159,151,149,154,168,180,191,195,193,194,189,183,176,166,170,168,150,114,80,68,67,54,32,30,22,11,13,14,14,12,11,22,51,58,55,61,62,63,62,61,0,0,0,0,0,0,0,0,0,0,123,120,115,111,93,86,75,78,68,62,65,72,68,83,107,122,103,130,142,150,176,182,193,197,195,198,205,207,204,206,206,206,193,194,189,183,176,166,170,168,150,114,80,68,67,54,32,30,22,11,13,14,14,12,11,22,51,58,55,61,62,63,62,61
60,52,49,60,63,71,30,51,68,61,65,69,67,63,62,76,102,129,156,174,187,189,190,189,187,188,196,200,201,203,207,207,204,202,205,204,197,183,174,168,158,130,97,80,71,48,33,27,25,15,11,11,11,11,11,13,38,58,53,62,62,62,62,61,0,0,0,0,0,0,0,0,0,0,116,113,109,103,89,83,71,69,66,64,69,74,76,92,116,131,111,145,158,166,185,191,198,201,206,209,208,210,215,216,215,214,204,202,205,204,197,183,174,168,158,130,97,80,71,48,33,27,25,15,11,11,11,11,11,13,38,58,53,62,62,62,62,61
95,82,62,76,80,61,20,25,30,36,61,75,86,83,92,119,139,156,176,189,196,198,204,208,209,212,214,215,214,213,216,217,216,216,215,213,210,207,192,177,170,153,125,91,72,54,31,29,23,25,14,9,13,13,12,13,28,53,55,65,63,63,63,63,0,0,0,0,0,0,0,0,0,0,114,110,105,97,86,79,72,64,60,65,72,77,82,100,123,142,122,152,165,175,192,198,204,206,214,216,216,217,219,222,221,221,216,216,215,213,210,207,192,177,170,153,125,91,72,54,31,29,23,25,14,9,13,13,12,13,28,53,55,65,63,63,63,63
96,89,70,80,73,48,22,17,21,33,49,68,80,91,122,141,156,168,183,194,203,207,210,213,217,218,218,216,218,221,222,220,220,219,218,217,214,214,202,189,176,158,144,115,87,65,33,28,22,21,18,10,13,12,12,15,23,47,55,64,63,64,63,63,0,0,0,0,0,0,0,0,0,0,115,112,105,96,82,74,68,56,58,65,81,81,89,106,132,149,126,157,172,181,197,202,209,212,215,217,217,219,223,226,216,230,220,219,218,217,214,214,202,189,176,158,144,115,87,65,33,28,22,21,18,10,13,12,12,15,23,47,55,64,63,64,63,63
97,95,82,85,62,49,27,17,20,29,42,59,80,119,147,153,169,181,192,204,212,214,215,217,220,223,222,220,222,225,226,224,223,220,220,220,218,215,205,196,183,164,148,131,108,90,45,23,16,15,16,11,10,8,12,15,19,41,56,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,104,101,99,93,83,81,67,54,62,67,80,90,87,119,159,172,147,157,193,209,220,207,211,214,226,228,220,224,207,210,211,212,223,220,220,220,218,215,205,196,183,164,148,131,108,90,45,23,16,15,16,11,10,8,12,15,19,41,56,64,64,64,64,64
100,99,90,82,52,58,29,16,18,25,38,59,109,144,155,164,180,188,201,208,213,215,217,221,224,225,227,227,227,227,228,228,226,224,221,220,219,212,206,200,191,173,151,137,127,105,71,39,17,15,14,11,10,9,9,15,15,36,57,66,65,65,64,65,0,0,0,0,0,0,0,0,0,0,105,101,100,94,81,78,64,51,60,69,84,93,90,124,163,175,151,174,202,210,221,224,213,216,223,219,222,226,210,212,213,214,226,224,221,220,219,212,206,200,191,173,151,137,127,105,71,39,17,15,14,11,10,9,9,15,15,36,57,66,65,65,64,65
103,102,93,70,48,63,27,15,16,21,58,112,153,164,171,180,192,199,209,214,215,212,214,221,225,227,229,230,231,232,231,230,229,228,224,222,219,213,207,204,197,181,163,155,149,131,95,70,39,18,14,13,11,10,10,12,13,30,56,66,65,64,63,64,0,0,0,0,0,0,0,0,0,0,104,98,97,92,81,70,63,51,62,70,84,93,93,129,166,177,156,189,204,210,212,216,220,217,219,221,218,223,212,213,215,215,229,228,224,222,219,213,207,204,197,181,163,155,149,131,95,70,39,18,14,13,11,10,10,12,13,30,56,66,65,64,63,64
105,103,95,64,47,59,29,24,22,35,90,136,161,169,176,187,197,202,212,214,208,199,211,223,225,227,231,232,232,234,233,232,231,230,228,222,219,214,206,203,197,186,171,166,160,146,112,84,71,43,15,11,12,13,10,11,13,26,54,66,65,64,65,64,0,0,0,0,0,0,0,0,0,0,102,99,98,93,81,70,63,52,62,70,84,96,97,133,170,180,161,194,207,212,207,211,220,218,219,221,219,228,214,216,216,214,231,230,228,222,219,214,206,203,197,186,171,166,160,146,112,84,71,43,15,11,12,13,10,11,13,26,54,66,65,64,65,64
101,91,85,57,51,53,21,19,20,43,105,141,161,167,181,190,199,206,211,206,200,195,220,229,230,231,234,235,236,236,235,233,232,232,229,223,219,217,207,202,200,191,178,171,166,155,135,108,86,71,31,13,11,11,13,11,12,21,51,66,66,66,66,65,0,0,0,0,0,0,0,0,0,0,99,97,96,92,81,70,58,57,60,67,86,100,99,158,171,181,183,200,206,211,207,211,219,219,211,214,213,218,218,219,221,220,232,232,229,223,219,217,207,202,200,191,178,171,166,155,135,108,86,71,31,13,11,11,13,11,12,21,51,66,66,66,66,65
52,39,38,33,38,39,15,15,22,48,115,143,160,170,185,193,200,207,208,206,207,206,220,230,234,233,230,232,235,236,234,233,231,231,228,226,220,217,208,204,203,197,187,179,170,162,148,134,110,82,49,24,14,11,12,13,15,17,47,66,67,66,66,66,0,0,0,0,0,0,0,0,0,0,98,97,94,90,81,69,60,58,61,65,86,101,102,159,172,183,185,201,207,211,209,210,214,219,213,216,217,217,220,221,222,222,231,231,228,226,220,217,208,204,203,197,187,179,170,162,148,134,110,82,49,24,14,11,12,13,15,17,47,66,67,66,66,66
18,18,15,18,25,24,15,15,24,59,119,145,160,176,188,197,201,206,213,211,214,217,224,230,231,232,231,233,235,235,234,233,233,231,231,227,221,218,212,208,205,201,192,182,174,167,158,149,133,107,71,43,22,13,16,17,19,19,43,64,67,67,67,66,0,0,0,0,0,0,0,0,0,0,97,93,90,86,77,64,51,58,64,66,87,98,105,160,174,184,187,205,210,214,209,212,216,220,216,216,218,220,223,224,223,223,233,231,231,227,221,218,212,208,205,201,192,182,174,167,158,149,133,107,71,43,22,13,16,17,19,19,43,64,67,67,67,66
19,28,32,23,25,19,13,15,26,58,116,144,163,179,189,199,202,206,213,212,214,218,224,231,235,235,233,235,237,237,236,234,234,231,229,227,224,219,214,209,205,202,192,184,175,168,157,151,140,117,84,54,28,14,11,11,15,21,37,61,67,67,67,66,0,0,0,0,0,0,0,0,0,0,95,90,88,84,73,64,59,58,63,75,87,100,106,162,175,185,187,205,209,213,209,216,220,220,209,213,217,219,225,226,224,224,234,231,229,227,224,219,214,209,205,202,192,184,175,168,157,151,140,117,84,54,28,14,11,11,15,21,37,61,67,67,67,66
62,52,45,37,32,20,13,16,28,55,116,143,165,180,190,199,206,210,214,218,217,220,225,230,233,233,230,232,234,233,233,232,232,231,227,228,227,222,215,211,209,206,196,189,180,171,159,153,141,126,90,62,35,19,12,10,12,17,32,57,67,67,67,66,0,0,0,0,0,0,0,0,0,0,93,92,86,79,73,68,66,60,62,72,83,101,104,117,143,130,184,192,197,204,223,225,215,219,222,225,223,223,220,221,222,223,232,231,227,228,227,222,215,211,209,206,196,189,180,171,159,153,141,126,90,62,35,19,12,10,12,17,32,57,67,67,67,66
92,53,43,39,37,22,14,17,28,56,121,149,169,182,196,205,213,217,219,222,223,225,229,232,234,236,233,231,233,232,233,233,235,237,232,231,229,225,220,215,212,209,201,192,185,175,164,155,145,128,92,62,37,20,13,13,10,12,22,51,67,68,68,67,0,0,0,0,0,0,0,0,0,0,92,90,85,76,71,70,64,57,62,69,80,103,110,136,146,155,179,187,194,200,201,205,209,213,219,224,220,221,217,219,221,223,235,237,232,231,229,225,220,215,212,209,201,192,185,175,164,155,145,128,92,62,37,20,13,13,10,12,22,51,67,68,68,67
104,91,96,82,60,19,14,15,26,59,129,155,174,188,197,200,208,217,225,227,228,228,231,236,236,238,238,236,235,237,237,239,240,242,240,236,232,228,222,216,211,207,195,187,183,180,168,160,150,135,100,67,39,22,15,15,16,13,15,47,68,69,67,67,0,0,0,0,0,0,0,0,0,0,93,91,85,78,72,65,60,58,64,70,81,104,129,159,172,181,143,149,155,156,159,163,169,172,214,218,222,226,211,215,224,225,240,242,240,236,232,228,222,216,211,207,195,187,183,180,168,160,150,135,100,67,39,22,15,15,16,13,15,47,68,69,67,67
83,80,76,67,54,21,16,17,28,72,140,160,178,191,196,192,193,203,218,224,228,228,231,233,233,235,237,238,237,239,236,238,239,240,239,236,232,226,219,211,202,194,183,180,182,182,171,159,148,139,111,84,51,25,17,16,19,18,18,51,69,68,68,68,0,0,0,0,0,0,0,0,0,0,95,91,86,78,72,68,61,59,65,71,81,102,138,158,163,172,111,115,117,118,88,89,132,135,166,176,213,218,223,208,213,215,239,240,239,236,232,226,219,211,202,194,183,180,182,182,171,159,148,139,111,84,51,25,17,16,19,18,18,51,69,68,68,68
72,69,56,54,57,27,17,17,31,89,144,164,179,187,196,183,173,175,184,198,215,224,226,227,227,229,232,236,236,238,234,233,234,233,230,228,222,212,195,177,165,161,162,162,175,171,168,157,147,143,119,99,67,33,18,18,21,19,29,59,69,69,67,67,0,0,0,0,0,0,0,0,0,0,94,88,80,75,66,60,64,61,67,69,80,98,135,146,152,159,165,154,176,177,155,157,186,189,220,223,229,233,239,242,242,235,234,233,230,228,222,212,195,177,165,161,162,162,175,171,168,157,147,143,119,99,67,33,18,18,21,19,29,59,69,69,67,67
80,82,68,66,67,26,15,18,42,105,149,157,161,169,162,137,121,114,125,140,163,189,206,213,216,220,226,229,231,232,231,228,226,222,215,209,190,154,128,118,113,114,126,135,143,137,143,144,143,143,129,114,79,41,19,18,23,21,41,67,69,69,68,68,0,0,0,0,0,0,0,0,0,0,94,88,80,76,66,63,67,65,70,74,87,99,129,146,151,157,132,133,130,126,124,126,130,136,197,201,221,226,234,238,239,231,226,222,215,209,190,154,128,118,113,114,126,135,143,137,143,144,143,143,129,114,79,41,19,18,23,21,41,67,69,69,68,68
80,84,79,69,47,16,14,21,62,125,146,126,114,134,145,152,158,155,149,139,129,131,156,177,196,210,219,223,222,223,223,220,210,192,159,138,127,114,124,132,144,148,144,149,148,133,109,95,100,126,140,125,94,51,20,14,21,24,48,69,70,69,69,69,0,0,0,0,0,0,0,0,0,0,92,86,79,76,65,67,71,70,74,78,91,109,133,147,154,159,157,156,156,155,154,143,159,126,172,179,187,195,228,233,236,227,210,192,159,138,127,114,124,132,144,148,144,149,148,133,109,95,100,126,140,125,94,51,20,14,21,24,48,69,70,69,69,69
81,84,82,67,40,17,17,26,75,134,139,114,121,155,182,192,198,205,201,189,178,169,167,179,193,203,215,219,219,220,221,211,198,181,164,160,165,164,172,188,202,202,185,178,171,162,135,116,106,117,143,131,105,61,19,12,20,39,76,71,69,69,69,69,0,0,0,0,0,0,0,0,0,0,90,85,78,77,66,68,75,76,80,84,97,114,137,150,155,158,182,184,183,185,190,191,183,184,150,157,163,190,223,228,232,223,198,181,164,160,165,164,172,188,202,202,185,178,171,162,135,116,106,117,143,131,105,61,19,12,20,39,76,71,69,69,69,69
81,85,83,65,35,16,18,29,86,141,144,134,153,176,192,199,204,211,216,213,201,191,189,194,198,201,209,215,219,220,218,208,200,193,189,187,185,188,199,206,210,206,199,189,177,169,149,135,129,132,150,138,113,73,19,13,19,55,128,87,69,69,69,69,0,0,0,0,0,0,0,0,0,0,85,81,75,74,72,71,74,71,74,82,97,118,130,140,147,150,145,155,154,153,119,122,149,159,169,175,183,188,204,222,228,229,200,193,189,187,185,188,199,206,210,206,199,189,177,169,149,135,129,132,150,138,113,73,19,13,19,55,128,87,69,69,69,69
80,85,80,60,29,15,14,32,96,148,156,147,162,179,187,193,197,197,204,212,209,199,198,199,202,205,207,212,216,219,220,212,205,202,195,191,191,195,202,202,195,187,186,182,173,170,160,148,140,144,153,142,121,79,20,14,17,40,124,97,68,69,69,68,0,0,0,0,0,0,0,0,0,0,86,83,78,76,76,77,81,77,82,90,105,120,137,133,141,141,85,75,74,73,70,104,158,167,184,184,184,188,202,220,226,226,205,202,195,191,191,195,202,202,195,187,186,182,173,170,160,148,140,144,153,142,121,79,20,14,17,40,124,97,68,69,69,68
80,84,79,53,21,11,16,35,109,160,169,162,162,168,148,117,123,115,61,81,114,165,196,198,199,205,212,219,222,226,226,215,207,202,194,195,191,174,141,83,56,50,89,103,108,137,149,148,146,151,156,150,134,86,24,16,14,21,91,81,69,70,69,68,0,0,0,0,0,0,0,0,0,0,89,86,83,81,79,84,88,86,93,95,111,127,145,143,150,98,91,85,85,81,70,113,145,175,189,194,189,187,202,218,223,223,207,202,194,195,191,174,141,83,56,50,89,103,108,137,149,148,146,151,156,150,134,86,24,16,14,21,91,81,69,70,69,68
80,82,75,62,41,19,21,43,119,165,178,170,158,147,102,123,185,150,59,60,64,146,183,194,196,200,212,221,229,234,228,215,204,197,191,186,173,170,156,68,54,45,121,147,93,93,129,138,147,160,162,156,139,93,27,29,31,26,74,70,70,69,68,68,0,0,0,0,0,0,0,0,0,0,88,85,81,79,81,89,95,93,101,102,118,134,152,151,157,106,103,127,129,95,84,130,196,168,204,200,193,191,202,195,222,222,204,197,191,186,173,170,156,68,54,45,121,147,93,93,129,138,147,160,162,156,139,93,27,29,31,26,74,70,70,69,68,68
89,88,72,60,52,32,27,52,128,170,188,183,159,131,124,173,205,181,65,56,113,205,195,194,200,197,208,221,232,237,228,212,202,192,192,183,175,202,213,121,54,60,161,176,141,105,117,136,157,172,167,157,139,103,31,34,44,33,64,68,69,69,68,68,0,0,0,0,0,0,0,0,0,0,87,85,85,84,83,89,104,105,98,109,118,133,171,182,165,168,115,118,115,111,196,197,200,199,220,196,193,178,194,203,220,204,202,192,192,183,175,202,213,121,54,60,161,176,141,105,117,136,157,172,167,157,139,103,31,34,44,33,64,68,69,69,68,68
99,98,77,58,55,39,28,57,138,178,195,196,175,152,143,162,192,208,156,145,184,204,188,200,210,201,206,217,231,237,225,211,200,192,201,187,174,190,205,191,150,151,180,159,138,127,136,151,172,183,174,161,145,118,44,30,38,36,60,67,69,69,69,68,0,0,0,0,0,0,0,0,0,0,83,82,82,81,86,92,107,108,103,112,119,135,174,181,171,174,146,132,128,182,204,205,204,201,208,198,181,179,193,215,219,196,200,192,201,187,174,190,205,191,150,151,180,159,138,127,136,151,172,183,174,161,145,118,44,30,38,36,60,67,69,69,69,68
94,98,85,63,70,57,39,69,146,182,200,205,197,183,169,168,173,178,183,183,188,190,201,212,213,204,205,214,228,235,221,206,197,193,206,204,195,193,180,182,182,172,162,160,156,156,170,177,186,191,181,165,150,127,61,44,46,44,58,67,68,69,68,68,0,0,0,0,0,0,0,0,0,0,84,83,83,82,87,94,102,111,108,116,122,138,176,186,181,181,185,188,189,191,211,213,209,206,214,191,183,179,188,216,220,199,197,193,206,204,195,193,180,182,182,172,162,160,156,156,170,177,186,191,181,165,150,127,61,44,46,44,58,67,68,69,68,68
90,96,83,69,66,58,51,77,145,183,203,207,204,199,189,184,186,189,188,190,196,203,215,218,213,208,203,212,226,230,219,205,201,199,202,210,207,203,195,188,184,181,177,174,175,181,190,189,191,193,184,167,149,125,66,71,75,54,60,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,89,86,88,87,89,96,105,112,111,119,125,138,178,188,196,186,190,193,196,198,215,210,217,210,211,191,146,179,207,218,221,196,201,199,202,210,207,203,195,188,184,181,177,174,175,181,190,189,191,193,184,167,149,125,66,71,75,54,60,69,69,69,69,69
99,100,88,72,68,63,70,84,142,184,205,211,212,211,209,203,198,200,203,207,212,219,225,220,217,211,203,214,226,227,218,206,203,206,203,211,218,215,209,208,203,198,192,195,199,204,204,199,197,194,184,168,143,118,71,90,94,62,62,71,70,69,68,68,0,0,0,0,0,0,0,0,0,0,93,86,85,86,82,95,100,105,109,118,126,141,184,186,193,200,194,197,204,203,212,212,212,210,200,188,181,182,204,220,203,188,203,206,203,211,218,215,209,208,203,198,192,195,199,204,204,199,197,194,184,168,143,118,71,90,94,62,62,71,70,69,68,68
108,106,97,76,84,84,76,81,138,183,206,215,217,219,220,218,214,214,216,216,218,224,224,222,220,211,206,217,226,227,218,208,207,210,213,215,221,222,215,214,214,211,211,214,215,216,213,208,201,195,182,164,137,110,72,90,82,61,63,71,70,69,67,67,0,0,0,0,0,0,0,0,0,0,94,88,87,87,82,91,99,106,113,120,128,141,180,183,192,199,196,200,205,209,214,213,212,210,200,185,178,180,206,223,225,206,207,210,213,215,221,222,215,214,214,211,211,214,215,216,213,208,201,195,182,164,137,110,72,90,82,61,63,71,70,69,67,67
115,106,102,92,92,96,82,79,129,180,206,215,220,224,226,226,224,222,223,224,224,225,225,226,220,211,206,218,226,225,215,205,209,214,220,222,223,226,220,221,220,219,221,224,225,223,218,211,200,191,174,152,131,99,71,79,67,61,63,70,69,66,69,68,0,0,0,0,0,0,0,0,0,0,93,85,86,83,81,87,90,107,115,121,125,142,177,190,198,200,196,201,205,209,216,216,214,215,192,184,170,179,220,224,228,203,209,214,220,222,223,226,220,221,220,219,221,224,225,223,218,211,200,191,174,152,131,99,71,79,67,61,63,70,69,66,69,68
104,97,102,104,92,84,84,85,127,176,201,213,220,225,228,230,227,221,224,225,227,230,227,225,216,204,207,221,226,226,214,202,202,214,218,222,227,229,222,224,223,223,225,228,228,225,216,208,199,188,171,150,125,86,69,68,68,63,63,72,65,61,68,67,0,0,0,0,0,0,0,0,0,0,93,82,86,84,84,89,90,106,115,123,127,140,175,188,181,190,196,202,207,209,217,217,220,216,190,183,172,182,215,217,211,203,202,214,218,222,227,229,222,224,223,223,225,228,228,225,216,208,199,188,171,150,125,86,69,68,68,63,63,72,65,61,68,67
113,112,84,53,49,50,60,79,122,171,199,211,219,223,227,231,231,223,226,230,231,233,230,221,206,196,211,223,227,227,213,199,192,205,217,221,229,231,229,229,228,227,229,229,227,223,209,204,197,185,168,147,117,81,67,67,70,64,62,69,59,52,62,66,0,0,0,0,0,0,0,0,0,0,84,82,76,76,81,87,94,105,113,122,131,137,185,197,205,208,217,218,222,221,235,221,220,200,189,181,195,176,213,215,212,205,192,205,217,221,229,231,229,229,228,227,229,229,227,223,209,204,197,185,168,147,117,81,67,67,70,64,62,69,59,52,62,66
111,108,83,57,37,33,34,49,95,163,196,208,215,220,224,230,231,229,233,236,235,236,232,220,197,191,212,224,228,227,214,203,189,191,213,224,231,233,233,233,230,229,230,228,225,220,208,201,194,182,163,139,106,77,67,72,71,62,61,67,44,27,58,66,0,0,0,0,0,0,0,0,0,0,87,85,77,77,83,83,91,102,113,125,132,134,183,197,203,206,215,220,220,225,233,234,203,197,178,180,175,173,213,215,225,213,189,191,213,224,231,233,233,233,230,229,230,228,225,220,208,201,194,182,163,139,106,77,67,72,71,62,61,67,44,27,58,66
139,136,134,130,115,90,62,59,85,145,188,205,215,218,225,230,230,233,235,239,239,240,229,211,187,195,212,223,230,226,215,202,187,174,196,217,226,232,236,236,233,231,229,227,222,215,203,193,185,176,155,120,112,95,72,72,70,60,63,65,52,36,61,66,0,0,0,0,0,0,0,0,0,0,90,87,80,78,82,79,86,99,105,114,123,129,181,195,199,205,213,218,220,223,231,218,199,193,185,179,181,188,212,220,222,210,187,174,196,217,226,232,236,236,233,231,229,227,222,215,203,193,185,176,155,120,112,95,72,72,70,60,63,65,52,36,61,66
112,110,106,105,104,101,96,93,95,128,180,201,211,214,223,227,228,229,234,239,242,236,221,199,188,198,217,227,234,230,217,201,184,174,182,206,220,228,235,237,233,230,228,224,218,210,198,187,182,169,146,107,92,82,72,72,70,60,63,63,53,40,63,66,0,0,0,0,0,0,0,0,0,0,89,88,83,81,80,81,81,91,101,111,122,126,170,192,200,206,213,223,212,215,229,216,214,191,202,197,199,188,214,216,220,220,184,174,182,206,220,228,235,237,233,230,228,224,218,210,198,187,182,169,146,107,92,82,72,72,70,60,63,63,53,40,63,66
59,58,58,50,52,57,57,52,47,90,169,191,205,210,218,223,225,228,235,239,238,229,213,197,195,196,215,228,234,233,216,197,184,186,178,196,216,223,232,234,231,229,223,219,213,206,190,179,177,158,137,98,74,74,72,71,70,61,63,64,55,43,64,66,0,0,0,0,0,0,0,0,0,0,92,91,84,80,78,81,83,88,89,99,113,128,181,189,196,195,208,214,218,217,223,218,227,224,200,191,182,187,216,218,216,218,184,186,178,196,216,223,232,234,231,229,223,219,213,206,190,179,177,158,137,98,74,74,72,71,70,61,63,64,55,43,64,66
36,37,40,30,35,47,50,49,40,64,156,183,201,208,211,218,223,226,232,235,232,224,211,200,202,194,209,218,221,221,205,190,186,195,178,190,214,220,228,229,226,224,218,214,210,203,191,182,168,148,126,84,73,73,73,72,70,60,64,66,58,52,65,65,0,0,0,0,0,0,0,0,0,0,90,89,80,77,76,79,82,87,85,96,113,126,170,183,194,202,208,212,214,218,220,218,224,221,201,186,184,182,215,217,214,193,186,195,178,190,214,220,228,229,226,224,218,214,210,203,191,182,168,148,126,84,73,73,73,72,70,60,64,66,58,52,65,65
38,40,42,31,36,51,54,54,42,49,128,168,189,202,209,216,221,224,228,231,227,225,219,199,187,176,180,191,192,193,176,151,168,187,172,195,216,218,223,222,218,215,212,206,203,198,190,178,161,144,105,76,74,71,72,73,71,61,65,66,63,66,64,66,0,0,0,0,0,0,0,0,0,0,85,86,77,75,74,77,78,81,82,90,108,123,168,181,192,201,205,209,211,213,218,223,221,211,197,191,189,189,214,215,190,163,168,187,172,195,216,218,223,222,218,215,212,206,203,198,190,178,161,144,105,76,74,71,72,73,71,61,65,66,63,66,64,66
42,43,43,32,37,51,55,55,43,49,112,152,176,195,205,212,217,220,223,228,228,230,224,206,186,190,192,190,179,176,180,184,189,175,181,209,220,220,221,218,215,214,207,200,197,192,182,172,158,142,93,74,73,72,72,71,70,61,66,68,66,68,66,67,0,0,0,0,0,0,0,0,0,0,85,86,79,78,76,80,80,81,85,88,105,118,166,179,191,200,203,207,216,203,208,220,218,215,193,191,187,187,187,189,165,164,189,175,181,209,220,220,221,218,215,214,207,200,197,192,182,172,158,142,93,74,73,72,72,71,70,61,66,68,66,68,66,67
40,43,44,33,37,52,55,56,43,50,105,139,164,186,198,206,214,218,220,226,229,230,222,216,206,194,201,210,204,204,209,197,185,182,203,216,220,224,222,218,210,207,203,200,196,189,175,166,156,132,83,73,72,72,73,71,70,60,65,70,68,68,66,67,0,0,0,0,0,0,0,0,0,0,83,85,82,79,77,71,73,80,84,87,99,110,168,179,187,195,199,205,206,205,200,198,196,194,210,208,209,211,189,191,168,191,185,182,203,216,220,224,222,218,210,207,203,200,196,189,175,166,156,132,83,73,72,72,73,71,70,60,65,70,68,68,66,67
40,43,44,32,38,53,55,56,43,51,101,131,156,173,193,203,209,212,215,221,226,226,222,219,217,210,210,217,219,219,217,204,197,201,211,218,222,224,221,214,204,198,200,198,192,185,171,160,151,121,76,73,73,71,72,72,71,61,66,69,69,69,67,68,0,0,0,0,0,0,0,0,0,0,79,82,80,76,77,71,71,77,79,80,95,109,166,178,187,194,198,203,204,204,196,194,192,191,207,205,207,200,196,190,191,193,197,201,211,218,222,224,221,214,204,198,200,198,192,185,171,160,151,121,76,73,73,71,72,72,71,61,66,69,69,69,67,68
41,42,44,32,39,54,57,57,41,51,98,118,150,163,178,190,199,203,209,216,219,222,223,221,218,216,218,223,223,221,222,213,207,208,214,218,219,216,212,207,198,194,192,187,182,176,162,156,145,105,74,73,72,72,72,71,71,61,67,68,69,69,67,68,0,0,0,0,0,0,0,0,0,0,78,79,80,76,76,71,69,75,79,77,91,105,164,176,181,189,193,197,202,199,196,191,190,196,201,203,205,205,212,213,215,212,207,208,214,218,219,216,212,207,198,194,192,187,182,176,162,156,145,105,74,73,72,72,72,71,71,61,67,68,69,69,67,68
41,42,43,32,39,55,57,58,42,55,98,106,138,161,171,182,190,195,201,209,214,216,218,217,216,214,217,223,221,217,214,209,205,207,213,215,214,212,208,201,194,190,186,180,176,171,160,156,133,88,74,73,71,72,71,71,71,62,67,68,69,69,68,70,0,0,0,0,0,0,0,0,0,0,77,79,79,76,73,68,73,74,75,75,88,104,164,174,179,186,189,195,208,197,195,194,189,187,203,203,204,202,211,214,216,217,205,207,213,215,214,212,208,201,194,190,186,180,176,171,160,156,133,88,74,73,71,72,71,71,71,62,67,68,69,69,68,70
41,42,43,32,39,54,56,58,41,57,98,98,118,154,167,174,184,190,195,202,207,208,210,208,209,209,207,216,211,208,209,201,203,206,207,209,208,205,199,193,186,183,179,176,172,167,162,152,108,73,74,73,71,72,71,70,70,62,68,67,68,68,69,72,0,0,0,0,0,0,0,0,0,0,77,81,84,81,75,74,71,75,76,75,78,84,138,166,178,185,189,195,202,201,185,164,162,162,159,157,157,157,186,170,171,189,203,206,207,209,208,205,199,193,186,183,179,176,172,167,162,152,108,73,74,73,71,72,71,70,70,62,68,67,68,68,69,72
40,42,43,33,39,53,55,56,40,58,96,97,101,129,164,169,178,185,189,192,193,188,193,194,189,184,179,187,196,197,186,182,187,195,195,195,194,193,186,179,178,179,177,176,172,166,161,132,85,71,72,72,72,72,71,70,69,61,68,68,68,68,70,72,0,0,0,0,0,0,0,0,0,0,77,81,83,80,75,75,69,68,73,73,74,81,134,164,174,182,186,192,198,200,183,166,164,116,113,111,112,112,127,128,129,129,187,195,195,195,194,193,186,179,178,179,177,176,172,166,161,132,85,71,72,72,72,72,71,70,69,61,68,68,68,68,70,72
