0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,86,85,87,87,87,88,89,84,83,91,91,91,95,61,29,29,27,27,27,31,34,37,39,41,45,47,51,49,47,59,60,55,54,49,47,48,54,58,56,74,62,54,57,53,48,43,34,29,25,27,36,55,68,71,75,80,83,86,84,91,97,106,107,0,0,0,0,0,0,0,0,0,0,88,86,85,87,87,87,88,89,84,83,91,91,91,95,61,29,29,27,27,27,31,34,37,39,41,45,47,51,49,47,59,60,55,54,49,47,48,54,58,56,74,62,54,57,53,48,43,34,29,25,27,36,55,68,71,75,80,83,86,84,91,97,106,107
88,87,86,88,88,87,91,90,82,79,91,91,94,93,40,31,32,31,29,28,29,30,34,37,41,49,59,67,66,60,62,63,57,56,52,49,47,50,59,64,74,58,54,57,55,51,41,43,37,29,24,26,37,56,67,73,75,78,79,78,87,94,106,108,0,0,0,0,0,0,0,0,0,0,88,87,86,88,88,87,91,90,82,79,91,91,94,93,40,31,32,31,29,28,29,30,34,37,41,49,59,67,66,60,62,63,57,56,52,49,47,50,59,64,74,58,54,57,55,51,41,43,37,29,24,26,37,56,67,73,75,78,79,78,87,94,106,108
89,88,87,88,87,87,91,93,69,55,85,95,103,61,37,34,26,22,24,28,34,34,34,34,38,42,48,60,67,65,58,57,54,49,53,53,52,53,56,70,73,60,60,63,57,45,34,30,31,29,25,24,26,39,63,72,71,72,74,75,82,87,101,104,0,0,0,0,0,0,0,0,0,0,89,88,87,88,87,87,91,93,69,55,85,95,103,61,37,34,26,22,24,28,34,34,34,34,38,42,48,60,67,65,58,57,54,49,53,53,52,53,56,70,73,60,60,63,57,45,34,30,31,29,25,24,26,39,63,72,71,72,74,75,82,87,101,104
91,89,88,90,90,89,92,94,81,78,96,114,74,40,28,23,25,28,32,29,28,34,38,42,46,45,52,52,56,62,69,64,58,51,51,60,66,64,70,78,67,54,58,63,67,58,34,29,27,29,24,22,23,27,52,67,70,74,74,75,79,82,94,100,0,0,0,0,0,0,0,0,0,0,91,89,88,90,90,89,92,94,81,78,96,114,74,40,28,23,25,28,32,29,28,34,38,42,46,45,52,52,56,62,69,64,58,51,51,60,66,64,70,78,67,54,58,63,67,58,34,29,27,29,24,22,23,27,52,67,70,74,74,75,79,82,94,100
91,90,89,92,92,91,94,96,88,86,131,107,46,34,18,20,23,27,33,33,30,30,34,39,42,50,63,63,53,48,53,58,56,51,48,56,77,82,95,79,59,56,58,63,63,59,44,33,28,31,23,22,22,22,38,76,96,102,105,99,82,78,87,93,0,0,0,0,0,0,0,0,0,0,91,90,89,92,92,91,94,96,88,86,131,107,46,34,18,20,23,27,33,33,30,30,34,39,42,50,63,63,53,48,53,58,56,51,48,56,77,82,95,79,59,56,58,63,63,59,44,33,28,31,23,22,22,22,38,76,96,102,105,99,82,78,87,93
92,90,90,93,93,92,95,95,76,90,135,61,34,28,17,18,20,25,28,32,34,34,36,41,45,54,68,65,55,48,47,51,49,51,56,65,75,93,103,76,68,64,56,53,54,58,56,41,29,27,28,33,25,21,27,55,85,91,100,95,79,75,81,86,0,0,0,0,0,0,0,0,0,0,92,90,90,93,93,92,95,95,76,90,135,61,34,28,17,18,20,25,28,32,34,34,36,41,45,54,68,65,55,48,47,51,49,51,56,65,75,93,103,76,68,64,56,53,54,58,56,41,29,27,28,33,25,21,27,55,85,91,100,95,79,75,81,86
92,91,92,93,93,93,96,97,108,148,60,36,29,24,18,18,22,30,36,38,45,48,54,63,63,65,75,78,75,66,54,46,46,52,57,67,80,99,112,101,89,93,72,54,52,57,53,40,33,27,26,28,24,20,23,32,59,74,81,79,73,74,78,79,0,0,0,0,0,0,0,0,0,0,92,91,92,93,93,93,96,97,108,148,60,36,29,24,18,18,22,30,36,38,45,48,54,63,63,65,75,78,75,66,54,46,46,52,57,67,80,99,112,101,89,93,72,54,52,57,53,40,33,27,26,28,24,20,23,32,59,74,81,79,73,74,78,79
92,92,92,93,94,95,98,105,171,160,36,32,26,21,23,26,31,38,44,48,58,68,77,81,81,73,71,65,67,70,68,63,67,63,65,71,81,105,136,128,117,111,82,64,52,51,58,42,36,31,27,25,21,20,20,23,46,72,78,78,72,73,77,76,0,0,0,0,0,0,0,0,0,0,92,92,92,93,94,95,98,105,171,160,36,32,26,21,23,26,31,38,44,48,58,68,77,81,81,73,71,65,67,70,68,63,67,63,65,71,81,105,136,128,117,111,82,64,52,51,58,42,36,31,27,25,21,20,20,23,46,72,78,78,72,73,77,76
93,93,93,95,96,96,99,137,183,105,32,34,29,23,26,29,37,52,64,66,83,96,106,107,106,98,95,92,95,96,103,111,117,123,127,129,130,141,155,152,143,137,102,72,57,55,65,48,36,33,24,24,22,21,20,20,33,64,77,77,71,72,75,75,0,0,0,0,0,0,0,0,0,0,93,93,93,95,96,96,99,137,183,105,32,34,29,23,26,29,37,52,64,66,83,96,106,107,106,98,95,92,95,96,103,111,117,123,127,129,130,141,155,152,143,137,102,72,57,55,65,48,36,33,24,24,22,21,20,20,33,64,77,77,71,72,75,75
95,94,94,97,96,96,109,135,97,61,49,63,51,41,33,34,42,63,83,93,114,138,155,162,162,155,147,140,141,144,157,169,177,184,183,182,179,170,166,162,167,164,137,97,74,68,66,45,33,31,23,18,22,22,21,21,24,50,77,77,71,72,76,75,0,0,0,0,0,0,0,0,0,0,95,94,94,97,96,96,109,135,97,61,49,63,51,41,33,34,42,63,83,93,114,138,155,162,162,155,147,140,141,144,157,169,177,184,183,182,179,170,166,162,167,164,137,97,74,68,66,45,33,31,23,18,22,22,21,21,24,50,77,77,71,72,76,75
96,96,94,96,98,96,101,78,34,59,49,56,62,74,73,74,72,81,110,136,154,170,189,193,194,194,192,194,198,201,202,204,207,206,202,199,198,195,188,179,173,167,158,125,98,79,67,47,34,29,32,23,18,21,22,20,21,34,72,76,70,71,74,74,0,0,0,0,0,0,0,0,0,0,96,96,94,96,98,96,101,78,34,59,49,56,62,74,73,74,72,81,110,136,154,170,189,193,194,194,192,194,198,201,202,204,207,206,202,199,198,195,188,179,173,167,158,125,98,79,67,47,34,29,32,23,18,21,22,20,21,34,72,76,70,71,74,74
97,97,95,97,98,98,93,55,27,37,34,45,62,73,87,83,88,111,140,156,170,185,195,198,202,205,206,210,210,212,211,212,213,213,207,205,204,203,201,199,190,174,164,147,126,92,70,51,36,31,29,29,20,18,20,22,22,28,65,76,68,70,75,74,0,0,0,0,0,0,0,0,0,0,97,97,95,97,98,98,93,55,27,37,34,45,62,73,87,83,88,111,140,156,170,185,195,198,202,205,206,210,210,212,211,212,213,213,207,205,204,203,201,199,190,174,164,147,126,92,70,51,36,31,29,29,20,18,20,22,22,28,65,76,68,70,75,74
98,98,96,99,99,99,81,41,25,24,31,42,50,68,83,94,117,134,156,170,180,190,200,206,208,210,213,215,214,212,216,218,217,215,212,210,209,209,210,209,199,186,169,153,147,117,83,60,36,29,26,28,23,18,18,21,23,25,60,77,67,70,74,74,0,0,0,0,0,0,0,0,0,0,98,98,96,99,99,99,81,41,25,24,31,42,50,68,83,94,117,134,156,170,180,190,200,206,208,210,213,215,214,212,216,218,217,215,212,210,209,209,210,209,199,186,169,153,147,117,83,60,36,29,26,28,23,18,18,21,23,25,60,77,67,70,74,74
99,98,98,100,100,101,67,40,24,22,27,34,45,59,83,122,144,150,169,180,188,199,209,211,213,213,215,217,218,216,219,222,221,217,215,212,212,212,211,210,202,194,177,160,150,133,106,82,50,28,21,22,22,18,17,17,21,23,53,74,68,70,72,73,0,0,0,0,0,0,0,0,0,0,99,98,98,100,100,101,67,40,24,22,27,34,45,59,83,122,144,150,169,180,188,199,209,211,213,213,215,217,218,216,219,222,221,217,215,212,212,212,211,210,202,194,177,160,150,133,106,82,50,28,21,22,22,18,17,17,21,23,53,74,68,70,72,73
99,99,98,100,99,90,57,48,25,20,25,31,49,67,128,151,156,164,182,189,197,204,208,209,211,216,221,222,224,224,223,222,224,224,221,220,216,215,212,208,203,199,188,171,155,143,131,103,83,53,25,22,21,20,17,18,18,22,43,66,67,70,73,74,0,0,0,0,0,0,0,0,0,0,99,99,98,100,99,90,57,48,25,20,25,31,49,67,128,151,156,164,182,189,197,204,208,209,211,216,221,222,224,224,223,222,224,224,221,220,216,215,212,208,203,199,188,171,155,143,131,103,83,53,25,22,21,20,17,18,18,22,43,66,67,70,73,74
100,99,99,100,101,79,61,49,25,20,25,30,57,106,158,166,170,177,191,197,202,208,209,207,206,212,220,222,222,224,227,226,226,227,224,221,218,217,214,208,204,203,195,179,166,163,147,129,100,73,40,22,20,21,18,18,18,21,37,61,66,68,72,75,0,0,0,0,0,0,0,0,0,0,100,99,99,100,101,79,61,49,25,20,25,30,57,106,158,166,170,177,191,197,202,208,209,207,206,212,220,222,222,224,227,226,226,227,224,221,218,217,214,208,204,203,195,179,166,163,147,129,100,73,40,22,20,21,18,18,18,21,37,61,66,68,72,75
100,99,99,101,101,72,67,51,29,28,28,43,85,131,165,172,177,182,194,199,206,210,201,192,197,214,221,222,224,227,230,229,229,228,226,225,222,219,217,211,205,203,196,186,175,171,161,145,122,92,72,42,21,18,20,20,17,18,28,53,65,68,72,74,0,0,0,0,0,0,0,0,0,0,100,99,99,101,101,72,67,51,29,28,28,43,85,131,165,172,177,182,194,199,206,210,201,192,197,214,221,222,224,227,230,229,229,228,226,225,222,219,217,211,205,203,196,186,175,171,161,145,122,92,72,42,21,18,20,20,17,18,28,53,65,68,72,74
99,99,99,102,99,69,73,47,25,24,28,53,100,138,164,171,180,186,195,202,206,206,197,189,204,222,226,226,227,231,233,233,232,231,230,228,226,222,218,215,208,204,199,190,182,173,169,156,141,118,88,68,36,20,18,18,20,18,24,51,68,70,73,75,0,0,0,0,0,0,0,0,0,0,99,99,99,102,99,69,73,47,25,24,28,53,100,138,164,171,180,186,195,202,206,206,197,189,204,222,226,226,227,231,233,233,232,231,230,228,226,222,218,215,208,204,199,190,182,173,169,156,141,118,88,68,36,20,18,18,20,18,24,51,68,70,73,75
99,100,99,102,97,74,67,38,20,21,31,64,112,144,165,174,184,190,199,203,205,204,205,205,209,223,231,230,227,226,231,231,231,230,227,227,225,223,219,214,209,205,203,198,190,183,175,167,158,149,120,89,63,34,18,20,23,26,28,48,65,70,73,76,0,0,0,0,0,0,0,0,0,0,99,100,99,102,97,74,67,38,20,21,31,64,112,144,165,174,184,190,199,203,205,204,205,205,209,223,231,230,227,226,231,231,231,230,227,227,225,223,219,214,209,205,203,198,190,183,175,167,158,149,120,89,63,34,18,20,23,26,28,48,65,70,73,76
100,101,99,101,97,75,57,32,21,21,34,71,115,143,163,177,186,194,199,202,209,208,211,215,217,225,230,230,229,229,231,231,229,230,230,227,225,224,218,216,211,207,202,199,193,186,177,170,166,160,134,107,77,47,21,16,20,24,29,46,64,71,74,77,0,0,0,0,0,0,0,0,0,0,100,101,99,101,97,75,57,32,21,21,34,71,115,143,163,177,186,194,199,202,209,208,211,215,217,225,230,230,229,229,231,231,229,230,230,227,225,224,218,216,211,207,202,199,193,186,177,170,166,160,134,107,77,47,21,16,20,24,29,46,64,71,74,77
101,100,98,102,99,76,48,27,21,22,37,71,111,141,165,179,186,195,200,204,210,211,213,218,220,226,235,233,231,231,231,231,232,231,231,228,226,224,220,218,214,209,204,201,195,187,178,170,164,162,142,117,87,58,26,18,18,20,28,40,59,70,73,77,0,0,0,0,0,0,0,0,0,0,101,100,98,102,99,76,48,27,21,22,37,71,111,141,165,179,186,195,200,204,210,211,213,218,220,226,235,233,231,231,231,231,232,231,231,228,226,224,220,218,214,209,204,201,195,187,178,170,164,162,142,117,87,58,26,18,18,20,28,40,59,70,73,77
101,101,100,101,99,77,44,24,22,22,37,65,110,144,170,184,188,195,204,209,211,214,216,219,222,226,232,230,228,227,230,230,232,231,231,229,226,224,224,220,216,210,209,208,201,191,181,172,165,162,145,128,96,67,32,24,22,20,21,30,52,69,71,77,0,0,0,0,0,0,0,0,0,0,101,101,100,101,99,77,44,24,22,22,37,65,110,144,170,184,188,195,204,209,211,214,216,219,222,226,232,230,228,227,230,230,232,231,231,229,226,224,224,220,216,210,209,208,201,191,181,172,165,162,145,128,96,67,32,24,22,20,21,30,52,69,71,77
100,101,99,102,101,85,38,22,20,21,37,68,118,148,173,186,195,203,212,216,218,220,222,224,227,231,233,234,233,230,231,231,232,232,233,235,233,230,228,224,221,216,214,211,205,195,186,178,169,163,152,132,101,67,34,24,24,25,21,20,40,65,71,78,0,0,0,0,0,0,0,0,0,0,100,101,99,102,101,85,38,22,20,21,37,68,118,148,173,186,195,203,212,216,218,220,222,224,227,231,233,234,233,230,231,231,232,232,233,235,233,230,228,224,221,216,214,211,205,195,186,178,169,163,152,132,101,67,34,24,24,25,21,20,40,65,71,78
100,100,102,104,102,93,39,22,21,25,38,74,124,155,177,191,197,199,205,213,219,223,225,227,228,232,235,237,238,235,233,235,237,237,238,240,239,235,231,227,222,217,210,206,198,189,185,182,175,166,152,135,110,75,37,24,23,26,24,21,39,65,70,79,0,0,0,0,0,0,0,0,0,0,100,100,102,104,102,93,39,22,21,25,38,74,124,155,177,191,197,199,205,213,219,223,225,227,228,232,235,237,238,235,233,235,237,237,238,240,239,235,231,227,222,217,210,206,198,189,185,182,175,166,152,135,110,75,37,24,23,26,24,21,39,65,70,79
101,100,101,105,104,98,45,22,22,25,40,86,138,160,179,192,198,196,191,199,212,218,225,228,228,230,230,231,234,236,237,236,235,236,238,238,237,234,229,224,220,212,198,189,182,179,185,184,176,166,155,144,122,93,45,27,23,26,26,27,47,67,69,80,0,0,0,0,0,0,0,0,0,0,101,100,101,105,104,98,45,22,22,25,40,86,138,160,179,192,198,196,191,199,212,218,225,228,228,230,230,231,234,236,237,236,235,236,238,238,237,234,229,224,220,212,198,189,182,179,185,184,176,166,155,144,122,93,45,27,23,26,26,27,47,67,69,80
102,101,101,104,104,97,49,24,25,25,46,103,149,164,182,188,195,189,169,167,174,186,209,220,223,224,223,225,229,233,235,233,231,231,231,231,229,226,218,205,190,173,154,154,159,162,175,168,167,163,157,151,133,111,59,32,24,26,28,34,56,67,69,81,0,0,0,0,0,0,0,0,0,0,102,101,101,104,104,97,49,24,25,25,46,103,149,164,182,188,195,189,169,167,174,186,209,220,223,224,223,225,229,233,235,233,231,231,231,231,229,226,218,205,190,173,154,154,159,162,175,168,167,163,157,151,133,111,59,32,24,26,28,34,56,67,69,81
100,100,101,103,102,98,49,24,22,25,64,128,156,160,151,155,151,132,118,104,107,119,135,157,181,193,205,211,219,224,225,226,228,225,221,213,201,187,156,123,111,105,98,103,115,131,134,123,123,127,141,151,146,132,75,39,23,22,30,42,61,67,70,83,0,0,0,0,0,0,0,0,0,0,100,100,101,103,102,98,49,24,22,25,64,128,156,160,151,155,151,132,118,104,107,119,135,157,181,193,205,211,219,224,225,226,228,225,221,213,201,187,156,123,111,105,98,103,115,131,134,123,123,127,141,151,146,132,75,39,23,22,30,42,61,67,70,83
100,101,101,103,103,95,34,23,22,27,84,143,155,140,115,134,146,154,165,163,155,149,134,133,144,164,188,204,212,219,219,219,220,217,206,190,165,138,126,119,129,140,152,155,151,154,152,140,122,105,112,140,150,140,89,42,24,18,32,48,64,68,69,84,0,0,0,0,0,0,0,0,0,0,100,101,101,103,103,95,34,23,22,27,84,143,155,140,115,134,146,154,165,163,155,149,134,133,144,164,188,204,212,219,219,219,220,217,206,190,165,138,126,119,129,140,152,155,151,154,152,140,122,105,112,140,150,140,89,42,24,18,32,48,64,68,69,84
100,100,101,104,102,85,29,23,24,33,100,151,153,126,124,159,181,189,194,203,204,195,178,172,168,170,186,199,208,215,217,216,217,212,193,179,167,162,166,165,174,189,205,202,192,183,173,166,151,133,120,134,153,145,105,51,26,23,42,93,93,72,68,85,0,0,0,0,0,0,0,0,0,0,100,100,101,104,102,85,29,23,24,33,100,151,153,126,124,159,181,189,194,203,204,195,178,172,168,170,186,199,208,215,217,216,217,212,193,179,167,162,166,165,174,189,205,202,192,183,173,166,151,133,120,134,153,145,105,51,26,23,42,93,93,72,68,85
100,99,101,104,101,78,26,23,26,36,110,153,157,140,157,179,189,197,203,207,211,211,198,190,189,189,192,198,204,210,215,216,217,211,197,191,187,185,183,187,196,205,211,207,203,194,181,174,162,148,140,148,158,149,115,61,26,22,42,113,125,82,69,87,0,0,0,0,0,0,0,0,0,0,100,99,101,104,101,78,26,23,26,36,110,153,157,140,157,179,189,197,203,207,211,211,198,190,189,189,192,198,204,210,215,216,217,211,197,191,187,185,183,187,196,205,211,207,203,194,181,174,162,148,140,148,158,149,115,61,26,22,42,113,125,82,69,87
101,101,101,103,101,68,24,21,22,36,124,161,168,158,169,181,186,182,166,157,159,171,196,199,199,198,199,202,205,208,215,218,221,216,204,200,195,190,191,193,187,165,139,132,136,144,163,170,165,160,152,157,161,154,126,67,28,23,27,78,113,77,68,89,0,0,0,0,0,0,0,0,0,0,101,101,101,103,101,68,24,21,22,36,124,161,168,158,169,181,186,182,166,157,159,171,196,199,199,198,199,202,205,208,215,218,221,216,204,200,195,190,191,193,187,165,139,132,136,144,163,170,165,160,152,157,161,154,126,67,28,23,27,78,113,77,68,89
101,100,100,104,100,64,21,20,22,39,133,166,175,170,169,173,161,129,118,116,68,70,111,159,187,197,198,202,209,216,221,225,226,219,207,199,192,190,184,168,146,84,48,39,82,107,100,130,146,152,156,163,165,159,135,74,32,29,24,69,93,67,68,91,0,0,0,0,0,0,0,0,0,0,101,100,100,104,100,64,21,20,22,39,133,166,175,170,169,173,161,129,118,116,68,70,111,159,187,197,198,202,209,216,221,225,226,219,207,199,192,190,184,168,146,84,48,39,82,107,100,130,146,152,156,163,165,159,135,74,32,29,24,69,93,67,68,91
101,99,100,103,100,78,30,24,27,45,144,169,183,180,164,152,115,106,182,155,57,56,65,142,174,187,195,199,207,217,228,234,229,219,205,194,189,185,170,172,174,89,55,43,119,171,99,94,119,137,163,172,169,162,138,84,37,42,34,56,74,67,68,93,0,0,0,0,0,0,0,0,0,0,72,67,108,104,103,84,73,79,132,125,132,144,162,174,148,149,137,138,109,105,113,114,175,178,125,177,193,176,183,181,199,212,199,177,167,163,188,168,170,171,171,170,166,167,161,162,159,157,144,135,128,115,139,130,116,110,145,144,82,69,36,37,40,46
100,100,100,101,87,75,45,34,38,55,150,174,190,190,165,136,117,150,202,182,85,49,110,203,195,184,198,198,204,217,231,236,230,218,203,192,191,188,172,197,218,154,67,86,163,185,141,115,122,140,174,181,174,164,142,98,43,44,46,48,65,67,68,94,0,0,0,0,0,0,0,0,0,0,72,68,108,104,104,85,77,85,137,126,135,151,166,158,154,156,155,151,122,130,132,134,184,184,133,181,179,177,178,187,203,209,198,173,167,166,185,173,177,182,183,183,181,180,174,171,168,164,152,146,132,119,142,134,121,116,148,139,86,71,36,38,42,49
99,99,100,101,87,76,58,39,36,59,158,185,195,199,184,164,152,154,178,196,182,162,193,196,185,192,211,202,203,210,227,234,228,215,202,196,202,201,177,181,184,195,186,181,174,160,148,149,160,170,186,190,182,168,150,116,60,47,50,54,64,68,67,96,0,0,0,0,0,0,0,0,0,0,75,70,112,108,105,87,77,88,142,130,138,148,176,179,161,164,170,170,170,171,173,197,202,201,187,183,180,178,178,183,200,209,185,172,167,189,170,176,182,188,193,194,193,189,185,181,186,182,166,151,137,114,143,134,125,102,151,140,87,70,44,43,42,50
99,98,100,101,93,79,75,48,39,67,160,187,198,203,197,183,176,171,174,178,181,181,182,188,196,206,212,204,203,207,225,232,226,212,202,199,203,209,199,193,185,180,180,174,168,166,166,172,180,185,189,192,183,168,149,118,72,67,60,58,62,67,67,97,0,0,0,0,0,0,0,0,0,0,78,71,115,113,109,90,82,90,144,131,139,150,177,181,173,170,177,179,179,180,191,202,206,204,190,184,180,178,185,184,200,210,177,176,170,186,171,178,184,192,202,203,201,197,192,196,191,185,171,155,130,116,144,143,128,106,147,141,86,72,47,44,42,49
99,97,99,101,99,85,82,72,52,72,160,187,198,205,203,198,193,188,185,186,185,186,192,199,210,217,214,208,205,207,224,229,223,210,203,205,203,212,212,204,199,194,189,186,182,180,185,194,196,194,193,193,185,171,148,118,82,99,73,61,63,66,66,98,0,0,0,0,0,0,0,0,0,0,77,72,70,69,68,78,84,103,159,140,131,153,195,193,196,202,185,183,188,191,207,207,206,197,199,187,180,181,179,188,210,214,180,174,167,189,196,194,201,194,202,204,203,202,195,200,199,198,190,181,168,154,148,134,109,94,116,101,82,71,42,43,44,53
98,98,98,101,101,92,80,84,64,70,159,185,198,207,209,209,209,206,197,198,201,205,211,215,222,223,219,213,206,207,222,225,220,210,206,210,210,212,221,217,209,207,205,202,199,201,207,209,207,203,198,193,184,170,142,113,90,109,76,63,64,66,67,101,0,0,0,0,0,0,0,0,0,0,78,74,71,71,69,79,87,106,160,142,148,156,203,204,195,204,206,208,204,208,210,209,206,204,199,183,175,180,178,198,215,224,178,174,168,190,196,202,209,214,204,206,208,206,212,209,205,204,191,181,167,155,147,134,102,95,117,93,79,69,40,38,49,53
98,97,98,100,100,97,89,82,62,63,152,184,200,211,217,221,221,221,218,216,217,219,220,223,225,222,221,212,206,208,222,224,220,211,209,214,217,218,221,224,220,217,214,215,217,219,220,220,215,210,199,193,183,167,137,105,94,93,65,61,64,66,65,101,0,0,0,0,0,0,0,0,0,0,83,82,72,73,72,85,86,103,153,148,145,156,203,203,195,204,205,208,213,216,210,210,208,206,190,182,167,178,183,195,217,227,177,174,169,167,178,198,210,215,206,207,207,208,209,213,209,203,213,205,196,188,142,119,104,82,116,88,74,67,40,43,47,51
