73,73,76,60,93,108,115,125,132,144,152,152,149,145,147,156,158,166,156,145,138,136,125,97,82,64,75,80,74,73,78,85,83,62,55,82,113,132,138,140,142,151,151,151,152,138,137,138,139,138,134,129,133,129,126,117,110,109,97,88,80,42,39,57,0,0,0,0,0,0,0,0,0,0,94,92,92,100,108,114,108,116,120,135,138,138,142,137,136,136,130,124,119,119,109,110,114,117,111,109,122,120,135,130,133,130,131,130,129,129,126,127,123,120,106,107,108,109,109,112,116,119,122,135,142,143,150,144,142,140,133,134,131,93,102,94,84,80
74,74,76,66,76,110,111,120,127,137,147,145,143,139,148,153,156,153,142,114,99,97,86,56,50,38,79,94,80,68,101,119,131,81,52,45,53,86,99,105,123,137,148,148,148,137,130,137,137,138,133,127,128,133,123,115,111,106,91,81,86,35,47,61,0,0,0,0,0,0,0,0,0,0,103,89,86,96,99,104,105,121,118,134,137,144,139,139,150,150,133,130,121,117,110,107,109,112,136,136,133,133,147,145,145,145,146,144,137,138,140,138,134,134,106,106,105,107,112,113,116,131,136,143,149,148,141,140,133,135,120,125,120,102,102,88,80,76
76,74,74,74,61,101,112,116,123,128,135,139,140,138,146,147,146,134,117,89,64,64,74,66,69,78,87,98,84,86,120,135,144,97,80,69,52,62,77,77,93,119,132,139,141,139,134,132,137,138,132,125,123,124,121,116,110,98,81,82,88,27,49,63,0,0,0,0,0,0,0,0,0,0,99,97,84,93,110,116,117,109,114,120,137,137,138,142,148,147,133,130,126,128,127,111,115,114,130,129,127,127,144,142,146,147,139,137,128,126,137,136,134,129,114,113,115,116,118,121,125,127,134,142,146,147,140,139,136,130,123,123,119,98,96,84,76,73
74,74,73,77,66,87,108,115,119,124,129,133,130,140,143,140,140,135,132,141,160,136,141,135,132,147,154,144,139,140,141,144,150,141,133,132,135,128,128,127,120,129,131,127,132,135,136,135,130,133,129,124,125,124,120,113,105,87,77,93,82,31,54,63,0,0,0,0,0,0,0,0,0,0,95,93,102,88,99,112,125,105,111,116,133,135,138,140,146,146,138,135,132,138,126,127,121,119,108,105,102,109,123,121,124,124,120,119,121,121,106,106,109,111,113,113,115,120,122,126,130,131,136,140,145,146,138,138,131,130,125,120,114,93,92,80,71,68
73,72,72,76,69,71,103,114,117,125,139,139,137,135,143,143,143,154,171,172,173,149,150,150,151,164,173,166,159,165,165,164,162,159,154,145,149,147,156,165,166,145,145,134,131,133,135,135,129,124,126,124,122,121,116,112,98,77,81,101,78,38,58,63,0,0,0,0,0,0,0,0,0,0,90,92,100,84,93,100,121,101,108,113,117,132,137,136,146,145,131,133,137,138,126,125,126,116,112,115,108,114,109,106,109,108,108,107,106,105,100,98,97,98,101,101,105,106,125,129,132,133,141,142,145,148,145,144,141,135,123,117,101,89,87,74,67,64
71,71,73,71,72,66,89,111,111,122,131,138,138,137,144,149,148,158,170,172,165,151,139,146,145,145,148,156,154,154,154,150,146,145,144,140,140,148,161,166,169,158,145,135,134,132,135,137,133,122,125,123,119,115,110,105,83,80,95,102,78,42,60,64,0,0,0,0,0,0,0,0,0,0,86,95,90,97,87,97,118,124,103,108,113,124,132,130,128,139,135,133,130,124,132,129,125,119,128,128,127,131,130,126,125,127,126,125,124,122,129,129,130,129,134,137,140,153,142,143,147,149,153,156,157,157,141,137,135,134,117,116,96,80,71,68,65,62
71,71,73,71,73,67,78,99,105,119,124,127,133,137,138,141,149,145,159,165,162,154,136,127,126,124,122,123,132,131,118,116,119,118,121,129,140,149,159,162,160,156,149,141,135,132,130,128,127,122,119,120,118,112,109,92,79,90,96,103,84,51,59,64,0,0,0,0,0,0,0,0,0,0,82,92,94,93,83,93,114,120,114,104,109,120,128,131,127,130,138,135,141,139,136,133,129,127,133,131,131,129,126,125,125,124,128,127,126,126,131,130,131,132,135,138,151,155,147,148,149,149,152,155,157,154,138,134,133,131,116,106,93,79,67,67,62,60
71,71,70,73,73,71,69,85,100,105,118,118,125,128,134,139,151,141,147,159,155,156,139,120,105,102,97,92,91,92,86,89,99,107,117,129,141,146,158,155,150,147,142,135,133,130,126,122,119,120,117,116,112,109,101,83,84,97,101,104,81,61,61,65,0,0,0,0,0,0,0,0,0,0,80,87,90,89,79,88,111,116,110,100,105,107,130,131,129,124,147,146,147,147,149,145,141,138,137,135,132,131,129,126,126,120,130,129,128,129,139,138,138,136,147,150,150,153,149,150,150,149,152,155,155,152,136,133,130,128,110,102,87,71,64,65,61,57
70,70,72,73,73,71,71,73,92,96,106,111,117,118,124,129,136,142,146,150,151,156,153,147,129,120,112,106,104,107,110,117,119,130,132,133,143,147,150,141,142,137,136,128,128,122,120,121,115,116,112,112,102,103,91,78,93,102,105,98,88,84,69,66,0,0,0,0,0,0,0,0,0,0,77,85,87,93,75,84,105,112,106,111,101,103,127,129,131,132,143,146,147,145,155,156,151,149,139,136,134,130,132,133,131,131,137,135,135,135,150,149,148,147,146,148,149,150,149,150,150,148,152,153,153,150,136,131,126,125,107,98,82,68,64,63,60,64
71,70,72,74,69,75,72,70,88,90,95,101,106,114,118,124,129,134,139,138,143,156,161,158,154,150,148,142,138,137,140,143,148,152,151,145,149,148,144,141,136,130,126,126,123,120,118,114,110,111,107,105,103,87,76,85,100,106,105,97,78,100,89,70,0,0,0,0,0,0,0,0,0,0,77,81,88,95,72,81,86,95,112,117,120,121,115,117,121,122,127,138,137,140,148,145,140,136,153,149,153,152,151,152,151,150,151,157,157,157,152,155,152,151,149,151,154,155,152,155,154,152,160,161,151,149,135,133,130,129,100,95,83,66,66,62,80,75
69,69,71,73,70,74,69,84,107,91,88,92,99,110,117,125,128,132,136,138,146,156,164,167,168,170,177,176,176,168,168,169,171,172,168,159,156,152,146,143,141,132,128,129,124,118,118,111,108,101,104,99,88,75,74,100,105,108,105,104,62,74,107,86,0,0,0,0,0,0,0,0,0,0,75,79,86,93,88,77,83,91,109,112,115,118,111,114,117,120,125,135,139,142,150,147,143,139,143,140,143,146,143,142,139,138,149,151,151,150,151,150,151,151,153,155,157,157,151,156,155,154,157,159,150,145,132,130,128,126,98,91,78,63,64,59,79,74
70,71,71,70,69,69,75,113,112,99,82,85,91,102,116,125,131,138,140,146,160,159,161,173,175,178,178,180,181,176,176,179,179,173,178,165,165,163,153,148,146,144,135,129,125,117,113,108,100,96,93,85,76,74,91,107,109,107,106,104,73,52,91,110,0,0,0,0,0,0,0,0,0,0,72,78,84,90,84,74,80,89,104,108,111,114,109,110,115,118,111,133,138,142,150,150,147,142,137,138,141,142,135,133,132,130,146,143,142,142,151,151,150,150,154,158,160,161,157,157,155,154,156,157,148,145,129,127,125,114,94,88,74,59,62,74,77,73
72,72,72,70,69,70,108,122,74,104,106,77,78,86,112,125,130,139,144,150,155,161,163,174,174,179,176,175,183,176,175,175,173,172,175,167,161,163,157,151,147,141,133,125,121,112,104,98,98,89,83,73,71,85,101,111,111,109,106,101,87,57,58,120,0,0,0,0,0,0,0,0,0,0,71,76,82,88,82,90,77,85,99,103,107,110,104,105,111,115,109,126,132,140,149,150,150,146,140,137,134,130,127,124,123,121,131,129,129,131,151,152,152,153,159,161,163,162,158,158,154,153,155,155,146,142,126,124,123,109,91,85,68,57,59,73,75,68
74,74,73,70,62,89,128,103,27,107,120,105,80,71,97,114,127,134,143,151,157,159,168,176,170,173,171,169,173,172,173,171,169,171,170,164,155,159,155,146,141,137,125,117,110,103,96,89,84,74,74,67,78,98,108,113,116,108,109,99,88,75,48,93,0,0,0,0,0,0,0,0,0,0,72,76,83,85,84,70,75,82,86,99,103,106,99,101,115,118,129,133,135,139,149,150,152,151,153,152,150,144,141,139,138,137,136,135,135,136,141,138,140,144,154,154,152,151,148,145,138,134,146,139,126,123,113,101,97,95,83,87,77,52,78,79,74,77
72,72,72,69,66,108,119,78,14,118,120,117,103,76,72,93,116,125,140,146,153,154,163,168,164,165,163,163,166,169,161,168,166,166,165,153,146,156,154,145,137,126,119,110,98,87,85,74,70,71,68,77,94,113,113,113,113,114,105,102,86,71,71,69,0,0,0,0,0,0,0,0,0,0,73,77,82,84,83,68,73,80,84,90,99,103,95,97,110,114,123,129,131,136,153,149,153,152,153,150,149,148,146,144,142,140,140,139,137,139,145,145,146,146,159,159,158,157,147,144,136,132,145,136,125,121,110,98,94,91,82,84,75,51,82,79,75,73
71,71,70,66,71,122,104,63,18,120,118,118,114,103,74,71,98,115,129,140,143,148,154,156,158,155,155,150,153,157,154,150,153,152,150,147,141,144,139,132,127,114,108,94,74,77,75,74,72,68,76,97,109,116,115,112,115,109,103,106,93,55,96,70,0,0,0,0,0,0,0,0,0,0,74,78,81,83,83,66,72,78,83,85,90,100,92,94,106,110,119,125,132,137,154,154,152,152,151,149,151,150,149,156,155,154,151,151,151,151,149,148,148,148,159,158,157,153,143,140,133,124,142,133,122,119,107,95,90,87,80,82,76,51,82,80,76,73
69,68,68,54,99,125,100,59,35,114,121,115,119,110,97,78,76,93,113,127,136,136,137,139,145,150,152,149,153,152,156,143,141,138,139,138,136,130,126,125,111,98,84,73,72,75,80,72,68,78,96,107,119,115,117,115,114,109,106,112,102,39,100,83,0,0,0,0,0,0,0,0,0,0,75,80,83,85,84,68,71,75,81,83,88,96,89,91,101,106,111,119,126,132,153,155,157,145,149,153,148,145,157,155,154,153,152,151,149,149,148,147,147,143,154,153,152,150,141,132,126,120,139,130,119,116,104,91,86,84,79,82,75,52,81,81,77,73
69,69,69,64,136,113,104,57,39,108,122,113,117,117,106,94,74,71,83,102,119,117,120,123,124,137,139,134,138,133,135,132,131,130,132,124,122,116,113,109,88,71,69,78,81,80,76,67,77,97,111,115,116,115,118,117,114,111,107,113,107,34,93,95,0,0,0,0,0,0,0,0,0,0,79,83,86,84,69,75,69,75,65,70,73,83,91,92,109,110,106,102,113,118,131,134,143,145,148,149,149,149,149,150,148,148,145,146,144,144,143,143,143,144,151,148,144,145,131,124,122,121,111,109,102,100,99,97,87,84,85,90,68,55,77,81,79,79
78,79,81,107,136,102,118,58,43,108,121,119,119,119,112,103,87,68,67,71,90,89,94,103,109,111,113,113,112,112,112,111,114,111,110,108,102,99,90,79,66,68,80,80,76,70,70,82,101,115,119,119,116,120,118,118,115,112,108,112,108,31,89,103,0,0,0,0,0,0,0,0,0,0,80,85,88,87,71,76,67,74,69,68,70,83,90,91,101,107,102,107,113,119,119,129,138,141,138,140,140,141,144,143,144,141,145,142,142,143,136,136,135,136,148,145,137,134,125,120,121,115,108,106,100,90,99,88,85,82,84,89,69,59,78,81,79,75
88,89,91,120,131,99,142,58,39,112,118,121,121,119,112,106,99,86,71,61,66,69,71,79,84,83,84,90,87,88,87,90,89,86,87,82,75,72,67,64,70,77,75,77,67,65,70,87,105,115,118,120,116,119,118,118,116,112,108,111,109,41,84,111,0,0,0,0,0,0,0,0,0,0,83,89,88,85,72,76,67,73,68,65,70,84,92,87,99,100,95,103,107,112,114,116,132,134,133,134,134,134,136,136,134,133,138,135,134,138,134,133,130,129,134,133,132,131,124,116,115,111,106,104,90,83,86,85,82,81,84,88,80,68,82,81,79,77
107,109,111,129,129,107,153,62,34,113,120,121,119,119,120,107,102,96,85,73,63,64,58,59,62,65,67,70,68,70,71,74,69,70,67,66,64,62,62,62,70,76,74,79,67,66,68,85,103,115,118,120,116,119,119,118,116,113,109,110,110,51,77,119,0,0,0,0,0,0,0,0,0,0,85,87,90,88,72,77,68,72,67,65,67,81,92,86,85,97,93,98,103,107,107,110,126,128,129,130,130,130,133,133,132,131,130,129,129,129,126,126,125,124,130,128,126,117,122,115,111,107,104,98,89,83,83,84,83,81,84,100,79,69,87,85,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,69,98,122,144,161,169,173,182,188,192,193,193,195,192,195,197,196,197,197,200,202,201,200,199,199,197,197,195,194,193,193,194,194,196,195,195,195,195,196,195,195,191,190,188,187,186,185,181,175,168,161,153,147,140,130,117,112,107,71,45,29,29,32,0,0,0,0,0,0,0,0,0,0,40,69,98,122,144,161,169,173,182,188,192,193,193,195,192,195,197,196,197,197,200,202,201,200,199,199,197,197,195,194,193,193,194,194,196,195,195,195,195,196,195,195,191,190,188,187,186,185,181,175,168,161,153,147,140,130,117,112,107,71,45,29,29,32
44,70,99,121,144,166,173,172,181,188,190,192,193,195,193,195,197,196,197,198,199,201,202,199,199,197,195,196,195,193,192,192,194,194,196,195,194,194,196,194,193,195,193,191,187,186,186,184,180,178,170,164,158,150,144,131,117,113,109,87,49,31,28,34,0,0,0,0,0,0,0,0,0,0,44,70,99,121,144,166,173,172,181,188,190,192,193,195,193,195,197,196,197,198,199,201,202,199,199,197,195,196,195,193,192,192,194,194,196,195,194,194,196,194,193,195,193,191,187,186,186,184,180,178,170,164,158,150,144,131,117,113,109,87,49,31,28,34
47,70,96,123,147,167,172,175,183,187,190,191,192,192,195,195,197,197,198,198,198,198,200,197,198,195,194,194,193,191,191,192,192,193,196,194,195,194,195,194,193,194,192,189,189,186,184,184,179,175,171,164,158,150,147,133,119,115,110,93,60,34,30,31,0,0,0,0,0,0,0,0,0,0,47,70,96,123,147,167,172,175,183,187,190,191,192,192,195,195,197,197,198,198,198,198,200,197,198,195,194,194,193,191,191,192,192,193,196,194,195,194,195,194,193,194,192,189,189,186,184,184,179,175,171,164,158,150,147,133,119,115,110,93,60,34,30,31
48,68,94,125,151,166,172,178,182,186,189,193,193,193,196,197,192,199,199,200,199,199,199,198,198,196,195,195,193,192,193,192,193,194,196,192,194,193,191,191,191,192,191,187,188,186,182,184,180,176,170,165,157,152,147,133,121,114,110,93,66,40,30,31,0,0,0,0,0,0,0,0,0,0,48,68,94,125,151,166,172,178,182,186,189,193,193,193,196,197,192,199,199,200,199,199,199,198,198,196,195,195,193,192,193,192,193,194,196,192,194,193,191,191,191,192,191,187,188,186,182,184,180,176,170,165,157,152,147,133,121,114,110,93,66,40,30,31
47,67,97,126,150,166,170,176,181,185,189,193,193,194,197,196,191,193,196,197,199,198,197,198,197,195,196,193,194,192,193,192,192,194,193,193,193,191,191,192,190,190,188,185,183,184,181,182,181,177,168,163,160,154,146,136,119,113,110,98,68,37,32,32,0,0,0,0,0,0,0,0,0,0,47,67,97,126,150,166,170,176,181,185,189,193,193,194,197,196,191,193,196,197,199,198,197,198,197,195,196,193,194,192,193,192,192,194,193,193,193,191,191,192,190,190,188,185,183,184,181,182,181,177,168,163,160,154,146,136,119,113,110,98,68,37,32,32
45,71,99,125,148,163,170,176,181,186,188,192,193,193,195,194,197,192,192,195,197,195,194,195,192,195,193,191,192,190,191,192,190,189,191,191,192,191,191,191,189,187,185,179,176,181,179,180,178,174,170,165,162,153,146,138,119,113,110,103,70,35,32,34,0,0,0,0,0,0,0,0,0,0,45,71,99,125,148,163,170,176,181,186,188,192,193,193,195,194,197,192,192,195,197,195,194,195,192,195,193,191,192,190,191,192,190,189,191,191,192,191,191,191,189,187,185,179,176,181,179,180,178,174,170,165,162,153,146,138,119,113,110,103,70,35,32,34
45,69,93,122,148,159,167,174,182,186,188,192,193,195,196,194,194,192,187,192,192,192,192,192,190,190,191,192,190,189,191,189,187,186,189,190,192,190,190,187,183,180,178,172,173,175,178,178,174,171,171,168,163,155,147,137,118,112,107,102,76,31,32,30,0,0,0,0,0,0,0,0,0,0,45,69,93,122,148,159,167,174,182,186,188,192,193,195,196,194,194,192,187,192,192,192,192,192,190,190,191,192,190,189,191,189,187,186,189,190,192,190,190,187,183,180,178,172,173,175,178,178,174,171,171,168,163,155,147,137,118,112,107,102,76,31,32,30
47,63,93,128,151,158,163,173,181,186,188,192,192,193,194,194,192,190,186,188,188,188,187,188,188,187,186,192,188,188,189,187,186,187,185,189,189,188,186,183,178,178,176,177,180,178,175,173,169,169,173,171,163,156,148,137,122,109,107,106,78,37,31,25,0,0,0,0,0,0,0,0,0,0,47,63,93,128,151,158,163,173,181,186,188,192,192,193,194,194,192,190,186,188,188,188,187,188,188,187,186,192,188,188,189,187,186,187,185,189,189,188,186,183,178,178,176,177,180,178,175,173,169,169,173,171,163,156,148,137,122,109,107,106,78,37,31,25
44,60,93,134,152,157,163,172,182,188,189,190,189,192,191,191,190,187,183,182,182,181,184,183,183,185,183,187,186,185,185,183,182,184,180,184,187,182,181,182,180,177,178,179,176,174,171,166,167,167,168,168,162,153,150,137,127,107,103,106,85,37,29,23,0,0,0,0,0,0,0,0,0,0,44,60,93,134,152,157,163,172,182,188,189,190,189,192,191,191,190,187,183,182,182,181,184,183,183,185,183,187,186,185,185,183,182,184,180,184,187,182,181,182,180,177,178,179,176,174,171,166,167,167,168,168,162,153,150,137,127,107,103,106,85,37,29,23
48,54,100,139,151,156,163,175,185,183,188,188,189,190,188,189,184,182,181,178,174,173,176,174,174,177,178,177,179,181,179,177,175,177,175,176,180,167,173,172,171,172,172,167,164,161,156,153,154,154,154,156,155,148,140,143,131,111,100,105,88,40,29,22,0,0,0,0,0,0,0,0,0,0,48,54,100,139,151,156,163,175,185,183,188,188,189,190,188,189,184,182,181,178,174,173,176,174,174,177,178,177,179,181,179,177,175,177,175,176,180,167,173,172,171,172,172,167,164,161,156,153,154,154,154,156,155,148,140,143,131,111,100,105,88,40,29,22
41,63,117,144,154,159,164,178,183,176,176,182,185,183,183,180,175,168,165,164,162,163,169,166,163,164,166,169,168,172,170,171,171,171,168,168,170,159,152,156,150,146,151,148,142,137,139,138,135,133,133,134,135,138,129,118,118,113,99,99,95,53,30,25,0,0,0,0,0,0,0,0,0,0,41,63,117,144,154,159,164,178,183,176,176,182,185,183,183,180,175,168,165,164,162,163,169,166,163,164,166,169,168,172,170,171,171,171,168,168,170,159,152,156,150,146,151,148,142,137,139,138,135,133,133,134,135,138,129,118,118,113,99,99,95,53,30,25
40,86,134,149,148,156,165,170,174,159,146,161,169,166,167,157,149,135,133,129,136,133,134,134,136,139,145,151,155,159,159,164,168,167,165,158,154,142,129,129,123,112,107,107,104,106,104,109,108,109,116,118,121,120,117,107,102,106,97,96,100,72,34,28,0,0,0,0,0,0,0,0,0,0,40,86,134,149,148,156,165,170,174,159,146,161,169,166,167,157,149,135,133,129,136,133,134,134,136,139,145,151,155,159,159,164,168,167,165,158,154,142,129,129,123,112,107,107,104,106,104,109,108,109,116,118,121,120,117,107,102,106,97,96,100,72,34,28
55,111,144,156,149,149,149,144,149,140,127,134,146,141,134,120,111,105,96,93,89,91,89,96,102,109,120,126,140,146,153,164,174,170,160,148,134,120,107,102,94,91,80,77,77,75,71,80,74,85,95,105,105,111,109,106,92,93,90,96,104,91,43,28,0,0,0,0,0,0,0,0,0,0,55,111,144,156,149,149,149,144,149,140,127,134,146,141,134,120,111,105,96,93,89,91,89,96,102,109,120,126,140,146,153,164,174,170,160,148,134,120,107,102,94,91,80,77,77,75,71,80,74,85,95,105,105,111,109,106,92,93,90,96,104,91,43,28
77,131,151,160,150,144,134,128,131,134,124,115,121,120,113,102,96,94,90,89,80,90,80,85,90,93,101,109,122,137,152,170,177,172,162,142,125,111,99,92,84,85,82,84,85,87,90,92,96,95,99,99,103,108,112,110,94,90,82,94,104,104,60,31,0,0,0,0,0,0,0,0,0,0,77,131,151,160,150,144,134,128,131,134,124,115,121,120,113,102,96,94,90,89,80,90,80,85,90,93,101,109,122,137,152,170,177,172,162,142,125,111,99,92,84,85,82,84,85,87,90,92,96,95,99,99,103,108,112,110,94,90,82,94,104,104,60,31
94,144,159,163,152,138,125,130,131,137,136,128,126,117,113,109,107,105,104,102,97,97,96,96,95,95,96,102,119,146,167,177,183,181,168,149,130,113,96,87,89,85,85,82,80,86,98,93,105,102,102,103,107,108,109,110,102,91,75,90,102,108,79,41,0,0,0,0,0,0,0,0,0,0,94,144,159,163,152,138,125,130,131,137,136,128,126,117,113,109,107,105,104,102,97,97,96,96,95,95,96,102,119,146,167,177,183,181,168,149,130,113,96,87,89,85,85,82,80,86,98,93,105,102,102,103,107,108,109,110,102,91,75,90,102,108,79,41
